01/01/2011,08:00:00,14,13.00,11.00,0.00,1.00,1.00,97.06
01/01/2011,07:45:00,14,19.00,18.00,1.00,0.00,0.00,96.18
01/01/2011,07:30:00,14,19.00,17.00,0.00,1.00,1.00,91.58
01/01/2011,07:15:00,14,12.00,11.00,0.00,0.00,1.00,87.26
01/01/2011,07:00:00,14,12.00,11.00,1.00,0.00,0.00,93.94
01/01/2011,06:45:00,14,12.00,10.00,1.00,1.00,0.00,97.28
01/01/2011,06:30:00,14,7.00,4.00,0.00,0.00,3.00,94.14
01/01/2011,06:15:00,14,5.00,4.00,0.00,1.00,0.00,83.54
01/01/2011,06:00:00,14,4.00,2.00,2.00,0.00,0.00,86.51
01/01/2011,05:45:00,14,5.00,3.00,0.00,0.00,2.00,95.17
01/01/2011,05:30:00,14,4.00,4.00,0.00,0.00,0.00,86.86
01/01/2011,05:15:00,14,9.00,7.00,1.00,0.00,1.00,79.45
01/01/2011,05:00:00,14,6.00,6.00,0.00,0.00,0.00,94.96
01/01/2011,04:45:00,14,8.00,5.00,2.00,0.00,1.00,86.86
01/01/2011,04:30:00,14,2.00,2.00,0.00,0.00,0.00,89.16
01/01/2011,04:15:00,14,6.00,3.00,2.00,0.00,1.00,97.28
01/01/2011,04:00:00,14,5.00,5.00,0.00,0.00,0.00,110.83
01/01/2011,03:45:00,14,2.00,2.00,0.00,0.00,0.00,88.26
01/01/2011,03:30:00,14,5.00,4.00,0.00,0.00,1.00,88.26
01/01/2011,03:15:00,14,5.00,5.00,0.00,0.00,0.00,97.71
01/01/2011,03:00:00,14,10.00,9.00,1.00,0.00,0.00,96.64
01/01/2011,02:45:00,14,6.00,6.00,0.00,0.00,0.00,90.85
01/01/2011,02:30:00,14,3.00,3.00,0.00,0.00,0.00,85.17
01/01/2011,02:15:00,14,11.00,10.00,0.00,1.00,0.00,105.48
01/01/2011,02:00:00,14,10.00,9.00,0.00,0.00,1.00,103.53
01/01/2011,01:45:00,14,7.00,7.00,0.00,0.00,0.00,83.54
01/01/2011,01:30:00,14,11.00,10.00,0.00,0.00,1.00,97.06
01/01/2011,01:15:00,14,14.00,13.00,1.00,0.00,0.00,89.89
01/01/2011,01:00:00,14,12.00,12.00,0.00,0.00,0.00,94.96
01/01/2011,00:45:00,14,11.00,8.00,1.00,2.00,0.00,93.74
01/01/2011,00:30:00,14,10.00,9.00,1.00,0.00,0.00,89.34
01/01/2011,00:15:00,14,11.00,10.00,0.00,0.00,1.00,102.52
01/01/2011,00:00:00,14,6.00,5.00,0.00,1.00,0.00,84.35
01/01/2011,17:30:00,14,98.00,95.00,1.00,2.00,0.00,88.60
01/01/2011,17:45:00,14,76.00,73.00,1.00,1.00,1.00,89.89
01/01/2011,18:00:00,14,63.00,61.00,0.00,0.00,2.00,88.26
01/01/2011,18:15:00,14,85.00,82.00,1.00,0.00,2.00,87.19
01/01/2011,18:30:00,14,81.00,79.00,2.00,0.00,0.00,89.18
01/01/2011,18:45:00,14,57.00,56.00,0.00,0.00,1.00,90.50
01/01/2011,19:00:00,14,72.00,69.00,0.00,1.00,2.00,87.99
01/01/2011,19:15:00,14,52.00,50.00,0.00,1.00,1.00,88.98
01/01/2011,19:30:00,14,63.00,63.00,0.00,0.00,0.00,88.08
01/01/2011,19:45:00,14,52.00,51.00,0.00,0.00,1.00,90.82
01/01/2011,20:00:00,14,56.00,54.00,1.00,0.00,1.00,85.67
01/01/2011,20:15:00,14,29.00,28.00,0.00,0.00,1.00,89.34
01/01/2011,20:30:00,14,51.00,50.00,0.00,0.00,1.00,88.11
01/01/2011,20:45:00,14,36.00,30.00,1.00,0.00,5.00,87.38
01/01/2011,21:00:00,14,24.00,23.00,0.00,1.00,0.00,92.55
01/01/2011,21:15:00,14,25.00,23.00,1.00,0.00,1.00,89.14
01/01/2011,21:30:00,14,28.00,25.00,1.00,0.00,2.00,91.14
01/01/2011,21:45:00,14,19.00,17.00,0.00,0.00,2.00,87.55
01/01/2011,22:00:00,14,18.00,15.00,0.00,2.00,1.00,82.29
01/01/2011,22:15:00,14,14.00,12.00,0.00,1.00,1.00,91.01
01/01/2011,22:30:00,14,19.00,17.00,2.00,0.00,0.00,86.86
01/01/2011,22:45:00,14,18.00,16.00,0.00,0.00,2.00,85.14
01/01/2011,23:00:00,14,10.00,8.00,0.00,2.00,0.00,84.88
01/01/2011,23:15:00,14,12.00,10.00,0.00,0.00,2.00,93.27
01/01/2011,23:30:00,14,11.00,10.00,0.00,1.00,0.00,86.34
01/01/2011,23:45:00,14,6.00,6.00,0.00,0.00,0.00,88.62
02/01/2011,00:00:00,6,2.00,1.00,0.00,0.00,1.00,88.44
02/01/2011,00:15:00,6,2.00,2.00,0.00,0.00,0.00,88.80
02/01/2011,00:30:00,6,11.00,9.00,0.00,0.00,2.00,88.44
02/01/2011,00:45:00,6,5.00,1.00,0.00,0.00,4.00,84.51
02/01/2011,01:00:00,6,6.00,5.00,0.00,0.00,1.00,90.45
02/01/2011,01:15:00,6,10.00,7.00,1.00,0.00,2.00,88.98
02/01/2011,01:30:00,6,2.00,1.00,0.00,0.00,1.00,86.17
02/01/2011,01:45:00,6,3.00,2.00,0.00,0.00,1.00,91.97
02/01/2011,02:00:00,6,5.00,1.00,1.00,2.00,1.00,83.22
02/01/2011,02:15:00,6,4.00,4.00,0.00,0.00,0.00,90.07
02/01/2011,02:30:00,6,7.00,3.00,0.00,0.00,4.00,82.60
02/01/2011,02:45:00,6,3.00,0.00,0.00,1.00,2.00,83.38
02/01/2011,03:00:00,6,4.00,2.00,1.00,0.00,1.00,91.97
02/01/2011,03:15:00,6,9.00,3.00,2.00,1.00,3.00,86.00
02/01/2011,03:30:00,6,3.00,2.00,0.00,0.00,1.00,89.16
02/01/2011,03:45:00,6,6.00,2.00,0.00,1.00,3.00,86.86
02/01/2011,04:00:00,6,4.00,3.00,1.00,0.00,0.00,96.21
02/01/2011,04:15:00,6,5.00,3.00,0.00,0.00,2.00,89.70
02/01/2011,04:30:00,6,7.00,6.00,0.00,0.00,1.00,102.76
02/01/2011,04:45:00,6,6.00,5.00,0.00,1.00,0.00,94.96
02/01/2011,05:00:00,6,5.00,3.00,0.00,0.00,2.00,96.21
02/01/2011,05:15:00,6,2.00,2.00,0.00,0.00,0.00,90.07
02/01/2011,05:30:00,6,9.00,6.00,1.00,2.00,0.00,96.00
02/01/2011,05:45:00,6,5.00,2.00,1.00,0.00,2.00,86.17
02/01/2011,06:00:00,6,9.00,8.00,0.00,0.00,1.00,90.82
02/01/2011,06:15:00,6,6.00,2.00,0.00,2.00,2.00,90.63
02/01/2011,06:30:00,6,21.00,15.00,2.00,1.00,3.00,95.37
02/01/2011,06:45:00,6,21.00,19.00,1.00,1.00,0.00,95.79
02/01/2011,07:00:00,6,19.00,18.00,0.00,0.00,1.00,94.96
02/01/2011,07:15:00,6,20.00,17.00,0.00,1.00,2.00,89.16
02/01/2011,07:30:00,6,26.00,21.00,1.00,1.00,3.00,95.53
02/01/2011,07:45:00,6,32.00,27.00,0.00,2.00,3.00,92.55
02/01/2011,08:00:00,6,19.00,16.00,1.00,1.00,1.00,91.01
02/01/2011,08:15:00,6,45.00,41.00,1.00,0.00,3.00,94.75
02/01/2011,08:30:00,6,46.00,39.00,2.00,0.00,5.00,91.94
02/01/2011,08:45:00,6,64.00,60.00,1.00,2.00,1.00,95.28
02/01/2011,09:00:00,6,70.00,66.00,2.00,0.00,2.00,92.55
02/01/2011,09:15:00,6,66.00,61.00,2.00,0.00,3.00,96.42
02/01/2011,09:30:00,6,100.00,96.00,0.00,2.00,2.00,92.78
02/01/2011,09:45:00,6,121.00,108.00,2.00,3.00,8.00,91.77
02/01/2011,10:00:00,6,140.00,133.00,2.00,3.00,2.00,93.26
02/01/2011,10:15:00,6,153.00,149.00,0.00,2.00,2.00,93.46
02/01/2011,10:30:00,6,178.00,172.00,2.00,1.00,3.00,92.55
02/01/2011,10:45:00,6,199.00,194.00,2.00,1.00,2.00,90.05
02/01/2011,11:00:00,6,208.00,196.00,3.00,6.00,3.00,89.64
02/01/2011,11:15:00,6,235.00,228.00,1.00,1.00,5.00,85.17
02/01/2011,11:30:00,6,267.00,246.00,7.00,2.00,12.00,90.27
02/01/2011,11:45:00,6,261.00,254.00,2.00,3.00,2.00,89.94
02/01/2011,12:00:00,6,265.00,257.00,3.00,1.00,4.00,89.70
02/01/2011,12:15:00,6,260.00,243.00,3.00,4.00,10.00,91.58
02/01/2011,12:30:00,6,154.00,147.00,1.00,2.00,4.00,92.86
02/01/2011,12:45:00,6,136.00,125.00,1.00,6.00,4.00,93.82
02/01/2011,13:00:00,6,108.00,102.00,0.00,3.00,3.00,91.56
02/01/2011,13:15:00,6,164.00,158.00,2.00,1.00,3.00,89.99
02/01/2011,13:30:00,6,137.00,129.00,1.00,6.00,1.00,91.17
02/01/2011,13:45:00,6,134.00,129.00,1.00,1.00,3.00,92.55
02/01/2011,14:00:00,6,150.00,142.00,3.00,4.00,1.00,93.54
02/01/2011,14:15:00,6,116.00,113.00,1.00,2.00,0.00,91.20
02/01/2011,14:30:00,6,129.00,122.00,0.00,1.00,6.00,90.54
02/01/2011,14:45:00,6,122.00,119.00,1.00,1.00,1.00,92.75
02/01/2011,15:00:00,6,124.00,123.00,0.00,1.00,0.00,93.74
02/01/2011,15:15:00,6,143.00,139.00,0.00,2.00,2.00,91.41
02/01/2011,15:30:00,6,142.00,138.00,1.00,1.00,2.00,87.73
02/01/2011,15:45:00,6,127.00,124.00,1.00,2.00,0.00,93.99
02/01/2011,16:00:00,6,160.00,159.00,0.00,1.00,0.00,90.45
02/01/2011,16:15:00,6,223.00,216.00,3.00,2.00,2.00,87.53
02/01/2011,16:30:00,6,273.00,262.00,6.00,3.00,2.00,86.56
02/01/2011,16:45:00,6,251.00,235.00,3.00,7.00,6.00,86.78
02/01/2011,17:00:00,6,202.00,192.00,2.00,2.00,6.00,89.08
02/01/2011,17:15:00,6,235.00,221.00,4.00,3.00,7.00,87.00
02/01/2011,17:30:00,6,175.00,166.00,2.00,2.00,5.00,88.86
02/01/2011,17:45:00,6,192.00,180.00,2.00,4.00,6.00,88.46
02/01/2011,18:00:00,6,184.00,176.00,1.00,2.00,5.00,87.11
02/01/2011,18:15:00,6,184.00,169.00,3.00,2.00,10.00,87.65
02/01/2011,18:30:00,6,181.00,164.00,0.00,4.00,13.00,87.53
02/01/2011,18:45:00,6,161.00,150.00,2.00,1.00,8.00,88.77
02/01/2011,19:00:00,6,131.00,124.00,2.00,1.00,4.00,89.52
02/01/2011,19:15:00,6,129.00,117.00,5.00,1.00,6.00,91.87
02/01/2011,19:30:00,6,97.00,90.00,1.00,2.00,4.00,89.89
02/01/2011,19:45:00,6,97.00,90.00,1.00,1.00,5.00,93.57
02/01/2011,20:00:00,6,90.00,85.00,1.00,0.00,4.00,87.72
02/01/2011,20:15:00,6,41.00,38.00,0.00,0.00,3.00,91.61
02/01/2011,20:30:00,6,59.00,54.00,0.00,0.00,5.00,92.55
02/01/2011,20:45:00,6,65.00,52.00,2.00,2.00,9.00,88.62
02/01/2011,21:00:00,6,40.00,38.00,0.00,0.00,2.00,91.77
02/01/2011,21:15:00,6,47.00,40.00,0.00,2.00,5.00,95.49
02/01/2011,21:30:00,6,42.00,40.00,0.00,2.00,0.00,91.97
02/01/2011,21:45:00,6,29.00,27.00,0.00,2.00,0.00,89.70
02/01/2011,22:00:00,6,28.00,24.00,0.00,0.00,4.00,89.34
02/01/2011,22:15:00,6,28.00,24.00,0.00,0.00,4.00,85.17
02/01/2011,22:30:00,6,14.00,12.00,0.00,0.00,2.00,88.62
02/01/2011,22:45:00,6,18.00,14.00,1.00,1.00,2.00,90.07
02/01/2011,23:00:00,6,21.00,18.00,0.00,0.00,3.00,89.52
02/01/2011,23:15:00,6,18.00,17.00,1.00,0.00,0.00,88.62
02/01/2011,23:30:00,6,10.00,8.00,1.00,0.00,1.00,99.42
02/01/2011,23:45:00,6,18.00,9.00,1.00,0.00,8.00,90.15
03/01/2011,00:00:00,12,13.50,,,,,92.72
03/01/2011,00:15:00,12,13.00,,,,,98.82
03/01/2011,00:30:00,12,11.50,,,,,95.79
03/01/2011,00:45:00,12,9.00,,,,,81.82
03/01/2011,01:00:00,12,13.00,,,,,82.19
03/01/2011,01:15:00,12,7.50,,,,,82.44
03/01/2011,01:30:00,12,10.00,,,,,83.22
03/01/2011,01:45:00,12,5.50,,,,,82.91
03/01/2011,02:00:00,12,7.50,,,,,86.86
03/01/2011,02:15:00,12,6.50,,,,,87.38
03/01/2011,02:30:00,12,7.00,,,,,87.90
03/01/2011,02:45:00,12,6.50,,,,,81.37
03/01/2011,03:00:00,12,9.00,,,,,84.84
03/01/2011,03:15:00,12,7.50,,,,,102.52
03/01/2011,03:30:00,12,7.50,,,,,87.90
03/01/2011,03:45:00,12,10.00,,,,,88.62
03/01/2011,04:00:00,12,8.50,,,,,90.07
03/01/2011,04:15:00,12,7.00,,,,,77.75
03/01/2011,04:30:00,12,8.50,,,,,91.01
03/01/2011,04:45:00,12,10.00,,,,,79.88
03/01/2011,05:00:00,12,15.00,,,,,87.20
03/01/2011,05:15:00,12,14.50,,,,,84.51
03/01/2011,05:30:00,12,17.00,,,,,97.50
03/01/2011,05:45:00,12,19.50,,,,,85.84
03/01/2011,06:00:00,12,21.50,,,,,89.16
03/01/2011,06:15:00,12,25.00,,,,,76.53
03/01/2011,06:30:00,12,28.00,,,,,87.73
03/01/2011,06:45:00,12,41.00,,,,,87.95
03/01/2011,07:00:00,12,40.50,,,,,89.70
03/01/2011,07:15:00,12,43.50,,,,,96.10
03/01/2011,07:30:00,12,42.50,,,,,91.58
03/01/2011,07:45:00,12,53.50,,,,,92.16
03/01/2011,08:00:00,12,70.00,,,,,96.00
03/01/2011,08:15:00,12,76.50,,,,,83.70
03/01/2011,08:30:00,12,86.00,,,,,90.82
03/01/2011,08:45:00,12,103.00,,,,,93.94
03/01/2011,09:00:00,12,114.00,,,,,92.94
03/01/2011,09:15:00,12,120.50,,,,,91.05
03/01/2011,09:30:00,12,135.00,,,,,91.39
03/01/2011,09:45:00,12,161.50,,,,,90.82
03/01/2011,10:00:00,12,194.00,,,,,89.80
03/01/2011,10:15:00,12,217.50,,,,,91.39
03/01/2011,10:30:00,12,225.50,,,,,88.63
03/01/2011,10:45:00,12,262.00,,,,,90.82
03/01/2011,11:00:00,12,278.50,,,,,89.52
03/01/2011,11:15:00,12,277.50,,,,,86.34
03/01/2011,11:30:00,12,303.50,,,,,88.68
03/01/2011,11:45:00,12,297.00,,,,,87.40
03/01/2011,12:00:00,12,305.50,,,,,84.51
03/01/2011,12:15:00,12,276.00,,,,,87.28
03/01/2011,12:30:00,12,278.00,,,,,84.18
03/01/2011,12:45:00,12,255.50,,,,,88.85
03/01/2011,13:00:00,12,257.00,,,,,88.04
03/01/2011,13:15:00,12,254.50,,,,,83.86
03/01/2011,13:30:00,12,250.50,,,,,87.50
03/01/2011,13:45:00,12,252.50,,,,,88.08
03/01/2011,14:00:00,12,242.00,,,,,91.50
03/01/2011,14:15:00,12,234.00,,,,,89.69
03/01/2011,14:30:00,12,246.00,,,,,84.96
03/01/2011,14:45:00,12,254.50,,,,,87.17
03/01/2011,15:00:00,12,233.00,,,,,91.39
03/01/2011,15:15:00,12,234.50,,,,,90.82
03/01/2011,15:30:00,12,246.00,,,,,93.34
03/01/2011,15:45:00,12,226.50,,,,,91.57
03/01/2011,16:00:00,12,258.00,,,,,90.39
03/01/2011,16:15:00,12,255.00,,,,,88.76
03/01/2011,16:30:00,12,229.50,,,,,83.54
03/01/2011,16:45:00,12,244.00,,,,,85.27
03/01/2011,17:00:00,12,237.00,,,,,85.67
03/01/2011,17:15:00,12,212.50,,,,,89.34
03/01/2011,17:30:00,12,177.00,,,,,88.98
03/01/2011,17:45:00,12,142.00,,,,,87.73
03/01/2011,18:00:00,12,133.00,,,,,87.81
03/01/2011,18:15:00,12,163.00,,,,,92.87
03/01/2011,18:30:00,12,167.50,,,,,88.83
03/01/2011,18:45:00,12,150.50,,,,,91.93
03/01/2011,19:00:00,12,136.50,,,,,90.07
03/01/2011,19:15:00,12,128.50,,,,,93.14
03/01/2011,19:30:00,12,119.00,,,,,85.00
03/01/2011,19:45:00,12,109.00,,,,,91.24
03/01/2011,20:00:00,12,109.00,,,,,83.22
03/01/2011,20:15:00,12,102.00,,,,,95.17
03/01/2011,20:30:00,12,88.50,,,,,89.70
03/01/2011,20:45:00,12,71.50,,,,,92.75
03/01/2011,21:00:00,12,65.00,,,,,94.14
03/01/2011,21:15:00,12,52.50,,,,,92.55
03/01/2011,21:30:00,12,53.00,,,,,93.94
03/01/2011,21:45:00,12,47.00,,,,,95.97
03/01/2011,22:00:00,12,44.00,,,,,87.03
03/01/2011,22:15:00,12,37.00,,,,,86.51
03/01/2011,22:30:00,12,31.00,,,,,91.77
03/01/2011,22:45:00,12,26.00,,,,,96.42
03/01/2011,23:00:00,12,21.50,,,,,88.08
03/01/2011,23:15:00,12,20.50,,,,,86.06
03/01/2011,23:30:00,12,15.50,,,,,87.53
03/01/2011,23:45:00,12,15.00,,,,,95.58
04/01/2011,00:00:00,0,11.50,,,,,89.16
04/01/2011,00:15:00,0,10.50,,,,,84.18
04/01/2011,00:30:00,0,10.50,,,,,88.98
04/01/2011,00:45:00,0,8.00,,,,,89.52
04/01/2011,01:00:00,0,11.00,,,,,85.50
04/01/2011,01:15:00,0,9.50,,,,,85.50
04/01/2011,01:30:00,0,8.50,,,,,79.02
04/01/2011,01:45:00,0,9.50,,,,,87.20
04/01/2011,02:00:00,0,8.00,,,,,81.52
04/01/2011,02:15:00,0,7.50,,,,,86.86
04/01/2011,02:30:00,0,8.50,,,,,86.51
04/01/2011,02:45:00,0,10.00,,,,,81.37
04/01/2011,03:00:00,0,11.50,,,,,86.00
04/01/2011,03:15:00,0,11.50,,,,,83.22
04/01/2011,03:30:00,0,17.50,,,,,90.07
04/01/2011,03:45:00,0,22.00,,,,,93.14
04/01/2011,04:00:00,0,23.50,,,,,90.45
04/01/2011,04:15:00,0,31.50,,,,,96.85
04/01/2011,04:30:00,0,37.50,,,,,89.52
04/01/2011,04:45:00,0,45.00,,,,,93.14
04/01/2011,05:00:00,0,60.00,,,,,87.73
04/01/2011,05:15:00,0,68.50,,,,,88.26
04/01/2011,05:30:00,0,84.00,,,,,87.03
04/01/2011,05:45:00,0,87.00,,,,,97.71
04/01/2011,06:00:00,0,124.00,,,,,84.84
04/01/2011,06:15:00,0,147.00,,,,,82.91
04/01/2011,06:30:00,0,164.50,,,,,91.86
04/01/2011,06:45:00,0,190.50,,,,,91.01
04/01/2011,07:00:00,0,210.00,,,,,84.02
04/01/2011,07:15:00,0,227.00,,,,,86.63
04/01/2011,07:30:00,0,239.50,,,,,83.29
04/01/2011,07:45:00,0,270.50,,,,,85.42
04/01/2011,08:00:00,0,259.00,,,,,90.45
04/01/2011,08:15:00,0,254.00,,,,,83.70
04/01/2011,08:30:00,0,254.50,,,,,83.17
04/01/2011,08:45:00,0,250.00,,,,,85.50
04/01/2011,09:00:00,0,214.50,,,,,86.51
04/01/2011,09:15:00,0,185.00,,,,,86.69
04/01/2011,09:30:00,0,189.50,,,,,86.34
04/01/2011,09:45:00,0,170.00,,,,,85.17
04/01/2011,10:00:00,0,166.00,,,,,85.57
04/01/2011,10:15:00,0,173.50,,,,,83.70
04/01/2011,10:30:00,0,163.50,,,,,85.56
04/01/2011,10:45:00,0,168.50,,,,,81.78
04/01/2011,11:00:00,0,160.50,,,,,84.71
04/01/2011,11:15:00,0,180.50,,,,,82.91
04/01/2011,11:30:00,0,163.00,,,,,86.56
04/01/2011,11:45:00,0,177.50,,,,,84.18
04/01/2011,12:00:00,0,159.50,,,,,87.55
04/01/2011,12:15:00,0,155.00,,,,,85.79
04/01/2011,12:30:00,0,160.00,,,,,85.84
04/01/2011,12:45:00,0,169.50,,,,,87.55
04/01/2011,13:00:00,0,163.50,,,,,86.86
04/01/2011,13:15:00,0,170.00,,,,,86.87
04/01/2011,13:30:00,0,162.50,,,,,85.17
04/01/2011,13:45:00,0,182.00,,,,,87.97
04/01/2011,14:00:00,0,181.00,,,,,87.56
04/01/2011,14:15:00,0,174.50,,,,,87.48
04/01/2011,14:30:00,0,189.00,,,,,87.29
04/01/2011,14:45:00,0,181.00,,,,,88.26
04/01/2011,15:00:00,0,165.50,,,,,83.08
04/01/2011,15:15:00,0,192.50,,,,,86.72
04/01/2011,15:30:00,0,187.50,,,,,85.88
04/01/2011,15:45:00,0,188.50,,,,,87.03
04/01/2011,16:00:00,0,192.00,,,,,88.50
04/01/2011,16:15:00,0,202.50,,,,,84.51
04/01/2011,16:30:00,0,198.00,,,,,83.63
04/01/2011,16:45:00,0,187.00,,,,,86.64
04/01/2011,17:00:00,0,178.50,,,,,82.91
04/01/2011,17:15:00,0,191.50,,,,,85.17
04/01/2011,17:30:00,0,176.00,,,,,83.70
04/01/2011,17:45:00,0,175.00,,,,,81.82
04/01/2011,18:00:00,0,146.00,,,,,86.43
04/01/2011,18:15:00,0,139.50,,,,,86.00
04/01/2011,18:30:00,0,112.00,,,,,84.96
04/01/2011,18:45:00,0,122.00,,,,,86.47
04/01/2011,19:00:00,0,103.00,,,,,82.79
04/01/2011,19:15:00,0,89.50,,,,,86.86
04/01/2011,19:30:00,0,83.50,,,,,85.87
04/01/2011,19:45:00,0,72.00,,,,,84.02
04/01/2011,20:00:00,0,66.50,,,,,85.57
04/01/2011,20:15:00,0,65.50,,,,,90.47
04/01/2011,20:30:00,0,58.00,,,,,87.20
04/01/2011,20:45:00,0,52.50,,,,,87.73
04/01/2011,21:00:00,0,46.00,,,,,84.58
04/01/2011,21:15:00,0,40.00,,,,,81.37
04/01/2011,21:30:00,0,39.00,,,,,87.47
04/01/2011,21:45:00,0,30.00,,,,,85.84
04/01/2011,22:00:00,0,26.50,,,,,79.16
04/01/2011,22:15:00,0,26.50,,,,,91.97
04/01/2011,22:30:00,0,31.00,,,,,92.16
04/01/2011,22:45:00,0,23.50,,,,,90.45
04/01/2011,23:00:00,0,17.50,,,,,89.60
04/01/2011,23:15:00,0,17.00,,,,,94.38
04/01/2011,23:30:00,0,15.50,,,,,89.52
04/01/2011,23:45:00,0,13.00,,,,,87.73
05/01/2011,00:00:00,2,17.00,,,,,83.54
05/01/2011,00:15:00,2,11.00,,,,,81.82
05/01/2011,00:30:00,2,13.50,,,,,82.91
05/01/2011,00:45:00,2,17.00,,,,,86.34
05/01/2011,01:00:00,2,12.00,,,,,81.07
05/01/2011,01:15:00,2,11.00,,,,,83.38
05/01/2011,01:30:00,2,10.00,,,,,84.02
05/01/2011,01:45:00,2,9.50,,,,,80.77
05/01/2011,02:00:00,2,10.50,,,,,83.70
05/01/2011,02:15:00,2,10.00,,,,,86.69
05/01/2011,02:30:00,2,7.00,,,,,85.67
05/01/2011,02:45:00,2,9.00,,,,,82.91
05/01/2011,03:00:00,2,9.00,,,,,85.17
05/01/2011,03:15:00,2,13.00,,,,,93.94
05/01/2011,03:30:00,2,16.00,,,,,80.77
05/01/2011,03:45:00,2,20.50,,,,,81.82
05/01/2011,04:00:00,2,16.00,,,,,85.50
05/01/2011,04:15:00,2,20.00,,,,,87.03
05/01/2011,04:30:00,2,24.00,,,,,81.07
05/01/2011,04:45:00,2,31.50,,,,,85.50
05/01/2011,05:00:00,2,44.00,,,,,88.08
05/01/2011,05:15:00,2,46.00,,,,,84.02
05/01/2011,05:30:00,2,54.50,,,,,87.82
05/01/2011,05:45:00,2,62.50,,,,,87.90
05/01/2011,06:00:00,2,77.50,,,,,87.90
05/01/2011,06:15:00,2,90.50,,,,,85.84
05/01/2011,06:30:00,2,122.50,,,,,81.53
05/01/2011,06:45:00,2,139.50,,,,,88.19
05/01/2011,07:00:00,2,173.00,,,,,89.14
05/01/2011,07:15:00,2,199.50,,,,,78.83
05/01/2011,07:30:00,2,204.00,,,,,84.11
05/01/2011,07:45:00,2,239.50,,,,,87.03
05/01/2011,08:00:00,2,228.00,,,,,87.03
05/01/2011,08:15:00,2,246.50,,,,,86.34
05/01/2011,08:30:00,2,252.50,,,,,88.80
05/01/2011,08:45:00,2,251.00,,,,,87.02
05/01/2011,09:00:00,2,204.50,,,,,90.58
05/01/2011,09:15:00,2,197.50,,,,,84.35
05/01/2011,09:30:00,2,192.50,,,,,87.55
05/01/2011,09:45:00,2,167.50,,,,,86.86
05/01/2011,10:00:00,2,175.50,,,,,81.22
05/01/2011,10:15:00,2,177.50,,,,,83.38
