01/01/2013,05:30:00,14,2.00,2.00,0.00,0.00,0.00,106.39
01/01/2013,05:15:00,14,1.00,1.00,0.00,0.00,0.00,94.88
01/01/2013,05:00:00,14,4.00,3.00,0.00,0.00,1.00,86.88
01/01/2013,04:45:00,14,6.00,6.00,0.00,0.00,0.00,86.88
01/01/2013,04:30:00,14,11.00,6.00,0.00,2.00,3.00,86.88
01/01/2013,04:15:00,14,5.00,4.00,1.00,0.00,0.00,86.88
01/01/2013,04:00:00,14,4.00,3.00,1.00,0.00,0.00,89.76
01/01/2013,03:45:00,14,3.00,1.00,1.00,0.00,1.00,96.13
01/01/2013,03:30:00,14,4.00,4.00,0.00,0.00,0.00,96.13
01/01/2013,03:15:00,14,4.00,3.00,0.00,0.00,1.00,96.13
01/01/2013,03:00:00,14,5.00,4.00,0.00,1.00,0.00,100.53
01/01/2013,02:45:00,14,6.00,6.00,0.00,0.00,0.00,105.37
01/01/2013,02:30:00,14,1.00,1.00,0.00,0.00,0.00,105.37
01/01/2013,02:15:00,14,4.00,4.00,0.00,0.00,0.00,81.02
01/01/2013,02:00:00,14,8.00,8.00,0.00,0.00,0.00,81.02
01/01/2013,01:45:00,14,10.00,10.00,0.00,0.00,0.00,88.91
01/01/2013,01:30:00,14,10.00,10.00,0.00,0.00,0.00,88.91
01/01/2013,01:15:00,14,13.00,11.00,0.00,0.00,2.00,115.65
01/01/2013,01:00:00,14,9.00,9.00,0.00,0.00,0.00,115.65
01/01/2013,00:45:00,14,13.00,11.00,2.00,0.00,0.00,101.00
01/01/2013,00:30:00,14,12.00,12.00,0.00,0.00,0.00,101.00
01/01/2013,00:15:00,14,5.00,4.00,0.00,1.00,0.00,101.00
01/01/2013,00:00:00,14,2.00,2.00,0.00,0.00,0.00,101.00
01/01/2013,17:30:00,14,143.00,136.00,1.00,3.00,3.00,101.47
01/01/2013,17:45:00,14,125.00,124.00,0.00,1.00,0.00,101.43
01/01/2013,18:00:00,14,123.00,121.00,1.00,0.00,1.00,99.98
01/01/2013,18:15:00,14,113.00,110.00,1.00,0.00,2.00,95.96
01/01/2013,18:30:00,14,120.00,109.00,1.00,4.00,6.00,103.38
01/01/2013,18:45:00,14,122.00,113.00,2.00,1.00,6.00,98.28
01/01/2013,19:00:00,14,87.00,80.00,3.00,0.00,4.00,99.85
01/01/2013,19:15:00,14,86.00,78.00,3.00,1.00,4.00,104.61
01/01/2013,19:30:00,14,86.00,81.00,0.00,0.00,5.00,96.98
01/01/2013,19:45:00,14,62.00,57.00,0.00,0.00,5.00,115.05
01/01/2013,20:00:00,14,64.00,59.00,1.00,0.00,4.00,100.53
01/01/2013,20:15:00,14,54.00,52.00,0.00,0.00,2.00,95.73
01/01/2013,20:30:00,14,41.00,38.00,1.00,1.00,1.00,97.02
01/01/2013,20:45:00,14,37.00,35.00,1.00,0.00,1.00,97.38
01/01/2013,21:00:00,14,29.00,28.00,0.00,1.00,0.00,108.23
01/01/2013,21:15:00,14,25.00,22.00,3.00,0.00,0.00,87.84
01/01/2013,21:30:00,14,24.00,21.00,1.00,0.00,2.00,94.28
01/01/2013,21:45:00,14,26.00,22.00,0.00,0.00,4.00,99.17
01/01/2013,22:00:00,14,23.00,22.00,0.00,1.00,0.00,88.20
01/01/2013,22:15:00,14,21.00,19.00,0.00,0.00,2.00,85.11
01/01/2013,22:30:00,14,14.00,11.00,0.00,1.00,2.00,88.37
01/01/2013,22:45:00,14,17.00,14.00,0.00,0.00,3.00,91.22
01/01/2013,23:00:00,14,17.00,11.00,0.00,3.00,3.00,94.26
01/01/2013,23:15:00,14,8.00,7.00,0.00,1.00,0.00,99.24
01/01/2013,23:30:00,14,11.00,8.00,1.00,0.00,2.00,99.24
01/01/2013,23:45:00,14,9.00,6.00,1.00,0.00,2.00,99.24
02/01/2013,00:00:00,7,5.00,3.00,0.00,1.00,1.00,85.71
02/01/2013,00:15:00,7,5.00,4.00,0.00,1.00,0.00,85.71
02/01/2013,00:30:00,7,8.00,6.00,0.00,0.00,2.00,85.71
02/01/2013,00:45:00,7,7.00,2.00,0.00,1.00,4.00,81.78
02/01/2013,01:00:00,7,5.00,3.00,0.00,0.00,2.00,81.17
02/01/2013,01:15:00,7,2.00,0.00,0.00,1.00,1.00,86.12
02/01/2013,01:30:00,7,4.00,1.00,0.00,0.00,3.00,83.49
02/01/2013,01:45:00,7,3.00,2.00,0.00,0.00,1.00,80.35
02/01/2013,02:00:00,7,4.00,2.00,0.00,0.00,2.00,85.11
02/01/2013,02:15:00,7,5.00,2.00,0.00,1.00,2.00,83.02
02/01/2013,02:30:00,7,4.00,3.00,1.00,0.00,0.00,83.02
02/01/2013,02:45:00,7,5.00,2.00,1.00,1.00,1.00,83.02
02/01/2013,03:00:00,7,10.00,5.00,0.00,1.00,4.00,85.61
02/01/2013,03:15:00,7,8.00,4.00,1.00,2.00,1.00,85.61
02/01/2013,03:30:00,7,19.00,8.00,2.00,0.00,9.00,95.29
02/01/2013,03:45:00,7,6.00,3.00,1.00,0.00,2.00,95.29
02/01/2013,04:00:00,7,10.00,6.00,1.00,0.00,3.00,95.29
02/01/2013,04:15:00,7,11.00,6.00,0.00,1.00,4.00,74.29
02/01/2013,04:30:00,7,16.00,7.00,1.00,3.00,5.00,74.29
02/01/2013,04:45:00,7,29.00,18.00,6.00,1.00,4.00,98.28
02/01/2013,05:00:00,7,21.00,15.00,3.00,1.00,2.00,85.28
02/01/2013,05:15:00,7,36.00,22.00,3.00,2.00,9.00,94.06
02/01/2013,05:30:00,7,42.00,29.00,3.00,3.00,7.00,96.55
02/01/2013,05:45:00,7,55.00,44.00,3.00,1.00,7.00,103.97
02/01/2013,06:00:00,7,67.00,54.00,6.00,1.00,6.00,112.97
02/01/2013,06:15:00,7,99.00,69.00,12.00,1.00,17.00,102.18
02/01/2013,06:30:00,7,98.00,79.00,6.00,2.00,11.00,107.96
02/01/2013,06:45:00,7,128.00,109.00,5.00,4.00,10.00,105.12
02/01/2013,07:00:00,7,135.00,97.00,13.00,8.00,17.00,104.12
02/01/2013,07:15:00,7,127.00,110.00,9.00,4.00,4.00,102.41
02/01/2013,07:30:00,7,155.00,134.00,9.00,4.00,8.00,99.17
02/01/2013,07:45:00,7,184.00,155.00,11.00,4.00,14.00,100.30
02/01/2013,08:00:00,7,152.00,121.00,9.00,5.00,17.00,99.38
02/01/2013,08:15:00,7,199.00,167.00,11.00,4.00,17.00,100.55
02/01/2013,08:30:00,7,176.00,150.00,5.00,4.00,17.00,98.95
02/01/2013,08:45:00,7,164.00,134.00,7.00,9.00,14.00,99.17
02/01/2013,09:00:00,7,143.00,109.00,6.00,7.00,21.00,99.40
02/01/2013,09:15:00,7,149.00,117.00,13.00,7.00,12.00,104.37
02/01/2013,09:30:00,7,153.00,129.00,5.00,7.00,12.00,98.53
02/01/2013,09:45:00,7,191.00,159.00,12.00,5.00,15.00,98.50
02/01/2013,10:00:00,7,173.00,147.00,4.00,7.00,15.00,97.41
02/01/2013,10:15:00,7,189.00,157.00,6.00,8.00,18.00,95.84
02/01/2013,10:30:00,7,205.00,173.00,14.00,4.00,14.00,101.00
02/01/2013,10:45:00,7,231.00,184.00,8.00,14.00,25.00,96.28
02/01/2013,11:00:00,7,239.00,198.00,9.00,16.00,16.00,96.76
02/01/2013,11:15:00,7,239.00,201.00,6.00,9.00,23.00,96.44
02/01/2013,11:30:00,7,232.00,191.00,6.00,14.00,21.00,96.73
02/01/2013,11:45:00,7,270.00,220.00,11.00,18.00,21.00,97.41
02/01/2013,12:00:00,7,250.00,208.00,7.00,13.00,22.00,97.88
02/01/2013,12:15:00,7,210.00,168.00,7.00,16.00,19.00,96.95
02/01/2013,12:30:00,7,231.00,190.00,6.00,13.00,22.00,97.96
02/01/2013,12:45:00,7,204.00,163.00,12.00,9.00,20.00,97.87
02/01/2013,13:00:00,7,239.00,207.00,9.00,7.00,16.00,99.38
02/01/2013,13:15:00,7,237.00,194.00,10.00,12.00,21.00,97.13
02/01/2013,13:30:00,7,210.00,176.00,10.00,10.00,14.00,92.97
02/01/2013,13:45:00,7,229.00,191.00,9.00,7.00,22.00,93.81
02/01/2013,14:00:00,7,255.00,208.00,8.00,8.00,31.00,93.31
02/01/2013,14:15:00,7,208.00,168.00,10.00,8.00,22.00,96.98
02/01/2013,14:30:00,7,214.00,184.00,11.00,5.00,14.00,99.63
02/01/2013,14:45:00,7,207.00,170.00,9.00,10.00,18.00,101.53
02/01/2013,15:00:00,7,166.00,134.00,12.00,10.00,10.00,96.87
02/01/2013,15:15:00,7,222.00,178.00,7.00,11.00,26.00,96.34
02/01/2013,15:30:00,7,204.00,167.00,9.00,11.00,17.00,95.71
02/01/2013,15:45:00,7,187.00,158.00,6.00,5.00,18.00,101.74
02/01/2013,16:00:00,7,173.00,141.00,6.00,5.00,21.00,97.64
02/01/2013,16:15:00,7,173.00,138.00,14.00,2.00,19.00,97.90
02/01/2013,16:30:00,7,170.00,141.00,3.00,7.00,19.00,99.62
02/01/2013,16:45:00,7,151.00,130.00,4.00,5.00,12.00,93.29
02/01/2013,17:00:00,7,162.00,135.00,5.00,5.00,17.00,91.65
02/01/2013,17:15:00,7,179.00,150.00,3.00,6.00,20.00,97.20
02/01/2013,17:30:00,7,155.00,133.00,4.00,4.00,14.00,95.96
02/01/2013,17:45:00,7,147.00,121.00,6.00,4.00,16.00,100.08
02/01/2013,18:00:00,7,128.00,114.00,3.00,2.00,9.00,94.92
02/01/2013,18:15:00,7,128.00,112.00,3.00,3.00,10.00,89.63
02/01/2013,18:30:00,7,107.00,79.00,7.00,3.00,18.00,99.85
02/01/2013,18:45:00,7,114.00,100.00,0.00,0.00,14.00,102.65
02/01/2013,19:00:00,7,88.00,69.00,2.00,3.00,14.00,96.01
02/01/2013,19:15:00,7,72.00,52.00,4.00,5.00,11.00,98.28
02/01/2013,19:30:00,7,69.00,54.00,1.00,1.00,13.00,92.09
02/01/2013,19:45:00,7,76.00,56.00,2.00,3.00,15.00,100.34
02/01/2013,20:00:00,7,52.00,39.00,1.00,0.00,12.00,100.77
02/01/2013,20:15:00,7,66.00,51.00,3.00,1.00,11.00,98.12
02/01/2013,20:30:00,7,46.00,32.00,3.00,1.00,10.00,94.06
02/01/2013,20:45:00,7,46.00,29.00,2.00,1.00,14.00,99.28
02/01/2013,21:00:00,7,34.00,22.00,1.00,2.00,9.00,105.12
02/01/2013,21:15:00,7,51.00,36.00,1.00,2.00,12.00,95.29
02/01/2013,21:30:00,7,32.00,24.00,0.00,2.00,6.00,102.92
02/01/2013,21:45:00,7,43.00,30.00,0.00,2.00,11.00,96.83
02/01/2013,22:00:00,7,25.00,17.00,1.00,2.00,5.00,89.40
02/01/2013,22:15:00,7,31.00,19.00,1.00,3.00,8.00,102.02
02/01/2013,22:30:00,7,22.00,15.00,2.00,1.00,4.00,118.79
02/01/2013,22:45:00,7,26.00,17.00,1.00,4.00,4.00,105.82
02/01/2013,23:00:00,7,23.00,14.00,0.00,4.00,5.00,96.05
02/01/2013,23:15:00,7,16.00,10.00,1.00,0.00,5.00,97.51
02/01/2013,23:30:00,7,16.00,13.00,0.00,0.00,3.00,102.17
02/01/2013,23:45:00,7,12.00,8.00,2.00,0.00,2.00,102.17
03/01/2013,00:00:00,9,15.00,7.00,1.00,2.00,5.00,82.55
03/01/2013,00:15:00,9,12.00,6.00,0.00,1.00,5.00,86.97
03/01/2013,00:30:00,9,9.00,6.00,0.00,0.00,3.00,86.97
03/01/2013,00:45:00,9,11.00,2.00,1.00,0.00,8.00,84.13
03/01/2013,01:00:00,9,10.00,4.00,0.00,0.00,6.00,84.13
03/01/2013,01:15:00,9,10.00,5.00,0.00,0.00,5.00,84.13
03/01/2013,01:30:00,9,4.00,2.00,0.00,2.00,0.00,84.13
03/01/2013,01:45:00,9,6.00,1.00,0.00,0.00,5.00,83.81
03/01/2013,02:00:00,9,13.00,4.00,0.00,1.00,8.00,83.77
03/01/2013,02:15:00,9,3.00,0.00,2.00,0.00,1.00,81.55
03/01/2013,02:30:00,9,7.00,2.00,0.00,1.00,4.00,81.80
03/01/2013,02:45:00,9,9.00,1.00,0.00,1.00,7.00,83.57
03/01/2013,03:00:00,9,9.00,4.00,0.00,1.00,4.00,83.89
03/01/2013,03:15:00,9,6.00,1.00,0.00,1.00,4.00,83.89
03/01/2013,03:30:00,9,6.00,4.00,0.00,0.00,2.00,85.11
03/01/2013,03:45:00,9,18.00,4.00,3.00,2.00,9.00,85.11
03/01/2013,04:00:00,9,12.00,4.00,0.00,1.00,7.00,85.11
03/01/2013,04:15:00,9,14.00,2.00,1.00,0.00,11.00,82.78
03/01/2013,04:30:00,9,14.00,5.00,2.00,0.00,7.00,80.58
03/01/2013,04:45:00,9,20.00,11.00,1.00,2.00,6.00,105.88
03/01/2013,05:00:00,9,33.00,13.00,1.00,4.00,15.00,100.30
03/01/2013,05:15:00,9,35.00,14.00,3.00,4.00,14.00,104.44
03/01/2013,05:30:00,9,46.00,24.00,3.00,4.00,15.00,99.68
03/01/2013,05:45:00,9,52.00,32.00,3.00,3.00,14.00,106.39
03/01/2013,06:00:00,9,64.00,38.00,6.00,3.00,17.00,105.12
03/01/2013,06:15:00,9,69.00,42.00,3.00,4.00,20.00,109.86
03/01/2013,06:30:00,9,83.00,52.00,14.00,8.00,9.00,100.30
03/01/2013,06:45:00,9,125.00,96.00,4.00,13.00,12.00,97.73
03/01/2013,07:00:00,9,133.00,108.00,8.00,3.00,14.00,96.30
03/01/2013,07:15:00,9,163.00,122.00,16.00,13.00,12.00,93.66
03/01/2013,07:30:00,9,158.00,129.00,10.00,7.00,12.00,92.87
03/01/2013,07:45:00,9,206.00,175.00,9.00,9.00,13.00,98.28
03/01/2013,08:00:00,9,161.00,134.00,7.00,8.00,12.00,93.37
03/01/2013,08:15:00,9,217.00,166.00,13.00,12.00,26.00,99.91
03/01/2013,08:30:00,9,181.00,142.00,14.00,13.00,12.00,98.16
03/01/2013,08:45:00,9,191.00,151.00,11.00,10.00,19.00,91.70
03/01/2013,09:00:00,9,169.00,125.00,13.00,6.00,25.00,93.76
03/01/2013,09:15:00,9,171.00,126.00,9.00,16.00,20.00,93.38
03/01/2013,09:30:00,9,171.00,120.00,13.00,15.00,23.00,89.25
03/01/2013,09:45:00,9,171.00,130.00,11.00,12.00,18.00,89.03
03/01/2013,10:00:00,9,182.00,134.00,7.00,15.00,26.00,89.64
03/01/2013,10:15:00,9,182.00,129.00,10.00,13.00,30.00,94.40
03/01/2013,10:30:00,9,164.00,124.00,4.00,10.00,26.00,91.32
03/01/2013,10:45:00,9,208.00,159.00,6.00,9.00,34.00,96.22
03/01/2013,11:00:00,9,182.00,144.00,12.00,5.00,21.00,95.10
03/01/2013,11:15:00,9,216.00,168.00,8.00,15.00,25.00,97.62
03/01/2013,11:30:00,9,221.00,173.00,7.00,17.00,24.00,101.36
03/01/2013,11:45:00,9,224.00,170.00,12.00,20.00,22.00,97.16
03/01/2013,12:00:00,9,196.00,140.00,13.00,15.00,28.00,96.26
03/01/2013,12:15:00,9,213.00,153.00,20.00,15.00,25.00,100.53
03/01/2013,12:30:00,9,212.00,166.00,7.00,15.00,24.00,92.43
03/01/2013,12:45:00,9,206.00,150.00,9.00,17.00,30.00,95.26
03/01/2013,13:00:00,9,217.00,156.00,7.00,15.00,39.00,96.09
03/01/2013,13:15:00,9,214.00,158.00,6.00,20.00,30.00,98.71
03/01/2013,13:30:00,9,220.00,163.00,17.00,13.00,27.00,95.52
03/01/2013,13:45:00,9,203.00,152.00,10.00,14.00,27.00,99.40
03/01/2013,14:00:00,9,219.00,169.00,15.00,10.00,25.00,92.02
03/01/2013,14:15:00,9,204.00,163.00,10.00,13.00,18.00,100.00
03/01/2013,14:30:00,9,191.00,146.00,4.00,11.00,30.00,89.82
03/01/2013,14:45:00,9,188.00,151.00,10.00,11.00,16.00,100.08
03/01/2013,15:00:00,9,180.00,130.00,13.00,11.00,26.00,98.61
03/01/2013,15:15:00,9,194.00,144.00,6.00,18.00,26.00,100.77
03/01/2013,15:30:00,9,183.00,136.00,8.00,7.00,32.00,98.28
03/01/2013,15:45:00,9,197.00,157.00,8.00,9.00,23.00,101.00
03/01/2013,16:00:00,9,191.00,158.00,11.00,6.00,16.00,98.45
03/01/2013,16:15:00,9,184.00,148.00,7.00,7.00,22.00,93.98
03/01/2013,16:30:00,9,177.00,154.00,5.00,6.00,12.00,91.89
03/01/2013,16:45:00,9,176.00,150.00,8.00,4.00,14.00,90.94
03/01/2013,17:00:00,9,203.00,169.00,8.00,7.00,19.00,95.65
03/01/2013,17:15:00,9,190.00,155.00,9.00,3.00,23.00,94.47
03/01/2013,17:30:00,9,164.00,132.00,5.00,5.00,22.00,98.28
03/01/2013,17:45:00,9,137.00,120.00,2.00,4.00,11.00,105.88
03/01/2013,18:00:00,9,117.00,89.00,4.00,6.00,18.00,95.54
03/01/2013,18:15:00,9,123.00,103.00,3.00,5.00,12.00,99.64
03/01/2013,18:30:00,9,105.00,82.00,6.00,3.00,14.00,98.29
03/01/2013,18:45:00,9,116.00,95.00,1.00,4.00,16.00,97.46
03/01/2013,19:00:00,9,109.00,86.00,5.00,5.00,13.00,101.23
03/01/2013,19:15:00,9,108.00,75.00,3.00,5.00,25.00,91.89
03/01/2013,19:30:00,9,70.00,57.00,0.00,3.00,10.00,102.18
03/01/2013,19:45:00,9,75.00,52.00,5.00,2.00,16.00,103.38
03/01/2013,20:00:00,9,65.00,45.00,1.00,1.00,18.00,96.55
03/01/2013,20:15:00,9,55.00,39.00,3.00,4.00,9.00,90.19
03/01/2013,20:30:00,9,38.00,21.00,1.00,1.00,15.00,90.56
03/01/2013,20:45:00,9,52.00,29.00,5.00,3.00,15.00,99.99
03/01/2013,21:00:00,9,35.00,21.00,1.00,0.00,13.00,78.72
03/01/2013,21:15:00,9,39.00,30.00,1.00,1.00,7.00,90.73
03/01/2013,21:30:00,9,46.00,27.00,3.00,0.00,16.00,93.43
03/01/2013,21:45:00,9,29.00,16.00,3.00,4.00,6.00,109.31
03/01/2013,22:00:00,9,36.00,22.00,0.00,4.00,10.00,97.68
03/01/2013,22:15:00,9,26.00,16.00,1.00,4.00,5.00,98.28
03/01/2013,22:30:00,9,26.00,17.00,1.00,2.00,6.00,91.13
03/01/2013,22:45:00,9,28.00,16.00,3.00,4.00,5.00,82.64
03/01/2013,23:00:00,9,13.00,12.00,0.00,0.00,1.00,103.14
03/01/2013,23:15:00,9,13.00,9.00,1.00,0.00,3.00,103.14
03/01/2013,23:30:00,9,15.00,13.00,1.00,0.00,1.00,109.04
03/01/2013,23:45:00,9,14.00,8.00,0.00,0.00,6.00,109.04
04/01/2013,00:00:00,11,15.00,8.00,0.00,1.00,6.00,85.61
04/01/2013,00:15:00,11,14.00,7.00,0.00,1.00,6.00,85.61
04/01/2013,00:30:00,11,13.00,5.00,0.00,3.00,5.00,85.61
04/01/2013,00:45:00,11,11.00,2.00,0.00,1.00,8.00,84.46
04/01/2013,01:00:00,11,14.00,3.00,0.00,4.00,7.00,83.33
04/01/2013,01:15:00,11,8.00,2.00,0.00,1.00,5.00,83.33
04/01/2013,01:30:00,11,8.00,1.00,1.00,1.00,5.00,83.33
04/01/2013,01:45:00,11,5.00,2.00,0.00,0.00,3.00,81.10
04/01/2013,02:00:00,11,4.00,1.00,0.00,1.00,2.00,80.25
04/01/2013,02:15:00,11,6.00,0.00,0.00,1.00,5.00,80.35
04/01/2013,02:30:00,11,9.00,3.00,1.00,1.00,4.00,102.41
04/01/2013,02:45:00,11,4.00,0.00,0.00,1.00,3.00,102.41
04/01/2013,03:00:00,11,6.00,4.00,0.00,0.00,2.00,102.41
04/01/2013,03:15:00,11,10.00,4.00,0.00,0.00,6.00,91.22
04/01/2013,03:30:00,11,11.00,2.00,0.00,3.00,6.00,82.24
04/01/2013,03:45:00,11,15.00,4.00,1.00,1.00,9.00,91.32
04/01/2013,04:00:00,11,7.00,4.00,1.00,1.00,1.00,102.65
04/01/2013,04:15:00,11,11.00,5.00,0.00,2.00,4.00,90.38
04/01/2013,04:30:00,11,15.00,7.00,0.00,2.00,6.00,88.92
04/01/2013,04:45:00,11,22.00,6.00,2.00,4.00,10.00,87.52
04/01/2013,05:00:00,11,22.00,7.00,2.00,4.00,9.00,94.26
04/01/2013,05:15:00,11,37.00,12.00,3.00,6.00,16.00,86.37
04/01/2013,05:30:00,11,41.00,19.00,2.00,7.00,13.00,106.44
04/01/2013,05:45:00,11,34.00,16.00,1.00,6.00,11.00,112.35
04/01/2013,06:00:00,11,57.00,36.00,5.00,4.00,12.00,114.75
04/01/2013,06:15:00,11,54.00,30.00,8.00,4.00,12.00,97.62
04/01/2013,06:30:00,11,78.00,48.00,8.00,8.00,14.00,101.47
04/01/2013,06:45:00,11,93.00,63.00,7.00,3.00,20.00,103.38
04/01/2013,07:00:00,11,101.00,73.00,7.00,6.00,15.00,102.68
04/01/2013,07:15:00,11,135.00,107.00,10.00,6.00,12.00,100.77
04/01/2013,07:30:00,11,152.00,119.00,5.00,6.00,22.00,102.18
04/01/2013,07:45:00,11,173.00,140.00,11.00,11.00,11.00,100.77
04/01/2013,08:00:00,11,145.00,112.00,8.00,10.00,15.00,96.76
04/01/2013,08:15:00,11,175.00,151.00,5.00,7.00,12.00,104.93
04/01/2013,08:30:00,11,170.00,126.00,10.00,12.00,22.00,98.28
04/01/2013,08:45:00,11,169.00,137.00,7.00,7.00,18.00,98.30
04/01/2013,09:00:00,11,127.00,98.00,5.00,8.00,16.00,105.12
04/01/2013,09:15:00,11,186.00,131.00,11.00,18.00,26.00,99.40
04/01/2013,09:30:00,11,164.00,125.00,8.00,12.00,19.00,107.96
04/01/2013,09:45:00,11,150.00,112.00,6.00,14.00,18.00,104.08
04/01/2013,10:00:00,11,143.00,106.00,9.00,10.00,18.00,101.29
04/01/2013,10:15:00,11,210.00,153.00,13.00,18.00,26.00,98.16
04/01/2013,10:30:00,11,234.00,175.00,16.00,16.00,27.00,98.12
04/01/2013,10:45:00,11,214.00,157.00,7.00,14.00,36.00,99.17
04/01/2013,11:00:00,11,223.00,166.00,10.00,14.00,33.00,96.66
04/01/2013,11:15:00,11,227.00,170.00,13.00,13.00,31.00,95.25
04/01/2013,11:30:00,11,233.00,179.00,12.00,20.00,22.00,94.12
04/01/2013,11:45:00,11,253.00,195.00,9.00,17.00,32.00,96.87
04/01/2013,12:00:00,11,217.00,172.00,10.00,14.00,21.00,96.60
04/01/2013,12:15:00,11,218.00,169.00,7.00,22.00,20.00,98.10
04/01/2013,12:30:00,11,224.00,167.00,11.00,14.00,32.00,94.98
04/01/2013,12:45:00,11,219.00,174.00,10.00,11.00,24.00,99.72
04/01/2013,13:00:00,11,198.00,154.00,15.00,8.00,21.00,101.03
04/01/2013,13:15:00,11,212.00,170.00,13.00,9.00,20.00,110.41
04/01/2013,13:30:00,11,221.00,181.00,14.00,11.00,15.00,107.04
04/01/2013,13:45:00,11,214.00,169.00,6.00,10.00,29.00,103.87
04/01/2013,14:00:00,11,232.00,193.00,7.00,15.00,17.00,108.77
04/01/2013,14:15:00,11,220.00,180.00,10.00,14.00,16.00,98.28
04/01/2013,14:30:00,11,269.00,228.00,8.00,14.00,19.00,95.29
04/01/2013,14:45:00,11,234.00,195.00,10.00,6.00,23.00,98.75
04/01/2013,15:00:00,11,259.00,219.00,14.00,10.00,16.00,99.21
04/01/2013,15:15:00,11,196.00,147.00,16.00,13.00,20.00,98.12
04/01/2013,15:30:00,11,223.00,175.00,13.00,13.00,22.00,101.61
04/01/2013,15:45:00,11,201.00,172.00,10.00,9.00,10.00,97.56
04/01/2013,16:00:00,11,231.00,197.00,14.00,5.00,15.00,97.24
04/01/2013,16:15:00,11,212.00,172.00,8.00,13.00,19.00,96.93
