01/01/2010,06:00:00,14,1.00,4.25,0.00,0.50,0.00,89.97
01/01/2010,05:45:00,14,8.00,3.25,0.25,0.00,1.25,84.84
01/01/2010,05:30:00,14,3.00,3.25,0.25,0.00,1.25,92.94
01/01/2010,05:15:00,14,3.00,3.25,0.25,0.00,1.25,98.82
01/01/2010,05:00:00,14,5.00,3.25,0.25,0.00,1.25,92.75
01/01/2010,04:45:00,14,5.00,3.00,0.25,0.25,0.25,86.17
01/01/2010,04:30:00,14,1.00,3.00,0.25,0.25,0.25,80.18
01/01/2010,04:15:00,14,5.00,3.00,0.25,0.25,0.25,94.55
01/01/2010,04:00:00,14,4.00,3.00,0.25,0.25,0.25,91.20
01/01/2010,03:45:00,14,7.00,4.75,0.75,0.25,0.25,92.55
01/01/2010,03:30:00,14,6.00,4.75,0.75,0.25,0.25,113.12
01/01/2010,03:15:00,14,4.00,4.75,0.75,0.25,0.25,92.55
01/01/2010,03:00:00,14,7.00,4.75,0.75,0.25,0.25,81.07
01/01/2010,02:45:00,14,3.00,7.25,0.50,0.25,0.25,83.22
01/01/2010,02:30:00,14,6.00,7.25,0.50,0.25,0.25,88.98
01/01/2010,02:15:00,14,13.00,7.25,0.50,0.25,0.25,96.00
01/01/2010,02:00:00,14,11.00,7.25,0.50,0.25,0.25,99.04
01/01/2010,01:45:00,14,11.00,9.50,0.50,0.00,0.50,92.35
01/01/2010,01:30:00,14,14.00,9.50,0.50,0.00,0.50,85.55
01/01/2010,01:15:00,14,9.00,9.50,0.50,0.00,0.50,94.96
01/01/2010,01:00:00,14,8.00,9.50,0.50,0.00,0.50,106.00
01/01/2010,00:45:00,14,11.00,8.00,0.00,0.00,0.00,85.37
01/01/2010,00:30:00,14,14.00,8.00,0.00,0.00,0.00,86.69
01/01/2010,00:15:00,14,3.00,8.00,0.00,0.00,0.00,90.82
01/01/2010,00:00:00,14,4.00,8.00,0.00,0.00,0.00,101.80
01/01/2010,12:00:00,14,148.00,150.75,2.25,0.75,1.75,93.22
01/01/2010,12:15:00,14,166.00,150.75,2.25,0.75,1.75,90.63
01/01/2010,12:30:00,14,144.00,150.75,2.25,0.75,1.75,86.90
01/01/2010,12:45:00,14,164.00,150.75,2.25,0.75,1.75,92.55
01/01/2010,13:00:00,14,148.00,134.25,1.00,0.50,1.00,95.58
01/01/2010,13:15:00,14,132.00,134.25,1.00,0.50,1.00,90.45
01/01/2010,13:30:00,14,137.00,134.25,1.00,0.50,1.00,92.91
01/01/2010,13:45:00,14,130.00,134.25,1.00,0.50,1.00,93.94
01/01/2010,14:00:00,14,128.00,134.50,1.25,1.50,0.75,92.46
01/01/2010,14:15:00,14,144.00,134.50,1.25,1.50,0.75,94.13
01/01/2010,14:30:00,14,139.00,134.50,1.25,1.50,0.75,98.67
01/01/2010,14:45:00,14,141.00,134.50,1.25,1.50,0.75,96.01
01/01/2010,15:00:00,14,146.00,141.25,2.00,1.00,1.75,98.34
01/01/2010,15:15:00,14,126.00,141.25,2.00,1.00,1.75,91.05
01/01/2010,15:30:00,14,156.00,141.25,2.00,1.00,1.75,92.33
01/01/2010,15:45:00,14,156.00,141.25,2.00,1.00,1.75,92.94
01/01/2010,16:00:00,14,172.00,138.75,1.50,2.00,3.00,94.64
01/01/2010,16:15:00,14,152.00,138.75,1.50,2.00,3.00,91.62
01/01/2010,16:30:00,14,126.00,138.75,1.50,2.00,3.00,90.46
01/01/2010,16:45:00,14,131.00,138.75,1.50,2.00,3.00,91.40
01/01/2010,17:00:00,14,103.00,101.75,1.00,1.00,3.00,88.20
01/01/2010,17:15:00,14,122.00,101.75,1.00,1.00,3.00,92.64
01/01/2010,17:30:00,14,98.00,101.75,1.00,1.00,3.00,90.34
01/01/2010,17:45:00,14,104.00,101.75,1.00,1.00,3.00,92.32
01/01/2010,18:00:00,14,108.00,79.50,0.75,1.00,2.00,91.65
01/01/2010,18:15:00,14,94.00,79.50,0.75,1.00,2.00,89.61
01/01/2010,18:30:00,14,70.00,79.50,0.75,1.00,2.00,90.82
01/01/2010,18:45:00,14,61.00,79.50,0.75,1.00,2.00,94.96
01/01/2010,19:00:00,14,65.00,54.00,1.25,0.75,1.50,93.62
01/01/2010,19:15:00,14,47.00,54.00,1.25,0.75,1.50,92.16
01/01/2010,19:30:00,14,72.00,54.00,1.25,0.75,1.50,88.80
01/01/2010,19:45:00,14,46.00,54.00,1.25,0.75,1.50,88.54
01/01/2010,20:00:00,14,49.00,37.50,0.50,0.00,3.25,89.13
01/01/2010,20:15:00,14,37.00,37.50,0.50,0.00,3.25,90.07
01/01/2010,20:30:00,14,45.00,37.50,0.50,0.00,3.25,87.38
01/01/2010,20:45:00,14,34.00,37.50,0.50,0.00,3.25,89.52
01/01/2010,21:00:00,14,24.00,24.75,0.75,0.50,1.00,89.52
01/01/2010,21:30:00,14,29.00,24.75,0.75,0.50,1.00,96.42
02/01/2010,06:45:00,5,23.00,13.00,0.75,0.25,3.75,84.68
01/01/2010,21:45:00,14,18.00,24.75,0.75,0.50,1.00,95.17
01/01/2010,22:00:00,14,27.00,15.75,0.50,0.00,3.00,94.96
01/01/2010,22:15:00,14,23.00,15.75,0.50,0.00,3.00,83.07
01/01/2010,22:30:00,14,17.00,15.75,0.50,0.00,3.00,85.00
01/01/2010,22:45:00,14,10.00,15.75,0.50,0.00,3.00,87.55
01/01/2010,23:00:00,14,21.00,9.50,0.25,0.25,2.00,95.37
01/01/2010,23:15:00,14,10.00,9.50,0.25,0.25,2.00,89.34
01/01/2010,23:30:00,14,11.00,9.50,0.25,0.25,2.00,93.14
01/01/2010,23:45:00,14,6.00,9.50,0.25,0.25,2.00,91.01
02/01/2010,00:00:00,5,13.00,5.25,0.00,0.25,2.00,89.34
02/01/2010,00:15:00,5,9.00,5.25,0.00,0.25,2.00,98.59
02/01/2010,00:30:00,5,3.00,5.25,0.00,0.25,2.00,85.67
02/01/2010,00:45:00,5,5.00,5.25,0.00,0.25,2.00,91.20
02/01/2010,01:00:00,5,2.00,1.25,0.00,0.50,0.25,85.50
02/01/2010,01:15:00,5,1.00,1.25,0.00,0.50,0.25,80.47
02/01/2010,01:30:00,5,5.00,1.25,0.00,0.50,0.25,89.70
02/01/2010,01:45:00,5,2.00,1.25,0.00,0.50,0.25,83.38
02/01/2010,02:00:00,5,3.00,2.00,0.00,0.50,1.25,94.55
02/01/2010,02:15:00,5,5.00,2.00,0.00,0.50,1.25,89.34
02/01/2010,02:30:00,5,6.00,2.00,0.00,0.50,1.25,86.34
02/01/2010,02:45:00,5,1.00,2.00,0.00,0.50,1.25,88.44
02/01/2010,03:00:00,5,8.00,2.75,0.25,1.00,4.25,83.70
02/01/2010,03:15:00,5,7.00,2.75,0.25,1.00,4.25,85.00
02/01/2010,03:30:00,5,8.00,2.75,0.25,1.00,4.25,85.67
02/01/2010,03:45:00,5,10.00,2.75,0.25,1.00,4.25,87.55
02/01/2010,04:00:00,5,5.00,3.00,0.50,0.50,2.75,86.69
02/01/2010,04:15:00,5,8.00,3.00,0.50,0.50,2.75,93.54
02/01/2010,04:30:00,5,3.00,3.00,0.50,0.50,2.75,75.61
02/01/2010,04:45:00,5,11.00,3.00,0.50,0.50,2.75,91.57
02/01/2010,05:00:00,5,12.00,7.00,0.00,1.75,3.00,84.18
02/01/2010,05:15:00,5,12.00,7.00,0.00,1.75,3.00,90.45
02/01/2010,05:30:00,5,13.00,7.00,0.00,1.75,3.00,92.75
02/01/2010,05:45:00,5,10.00,7.00,0.00,1.75,3.00,90.45
02/01/2010,06:00:00,5,11.00,13.00,0.75,0.25,3.75,83.70
02/01/2010,06:15:00,5,17.00,13.00,0.75,0.25,3.75,92.35
02/01/2010,06:30:00,5,20.00,13.00,0.75,0.25,3.75,87.90
01/01/2010,21:15:00,14,37.00,24.75,0.75,0.50,1.00,86.86
02/01/2010,07:00:00,5,20.00,22.00,1.00,0.50,3.75,88.26
02/01/2010,07:15:00,5,19.00,22.00,1.00,0.50,3.75,91.27
02/01/2010,07:30:00,5,28.00,22.00,1.00,0.50,3.75,90.51
02/01/2010,07:45:00,5,42.00,22.00,1.00,0.50,3.75,90.45
02/01/2010,08:00:00,5,41.00,50.50,1.00,1.25,2.50,89.51
02/01/2010,08:15:00,5,55.00,50.50,1.00,1.25,2.50,92.16
02/01/2010,08:30:00,5,59.00,50.50,1.00,1.25,2.50,93.34
02/01/2010,08:45:00,5,66.00,50.50,1.00,1.25,2.50,94.55
02/01/2010,09:00:00,5,70.00,81.50,4.25,1.50,4.50,94.34
02/01/2010,09:15:00,5,83.00,81.50,4.25,1.50,4.50,91.29
02/01/2010,09:30:00,5,98.00,81.50,4.25,1.50,4.50,93.07
02/01/2010,09:45:00,5,116.00,81.50,4.25,1.50,4.50,93.23
02/01/2010,10:00:00,5,134.00,164.50,2.75,2.25,8.50,92.52
02/01/2010,10:15:00,5,178.00,164.50,2.75,2.25,8.50,90.19
02/01/2010,10:30:00,5,177.00,164.50,2.75,2.25,8.50,91.41
02/01/2010,10:45:00,5,223.00,164.50,2.75,2.25,8.50,91.01
02/01/2010,11:00:00,5,217.00,236.75,2.25,4.25,4.75,91.57
02/01/2010,11:15:00,5,255.00,236.75,2.25,4.25,4.75,87.22
02/01/2010,11:30:00,5,250.00,236.75,2.25,4.25,4.75,90.95
02/01/2010,11:45:00,5,270.00,236.75,2.25,4.25,4.75,88.62
02/01/2010,12:00:00,5,288.00,261.75,2.50,4.00,5.00,88.16
02/01/2010,12:15:00,5,268.00,261.75,2.50,4.00,5.00,91.09
02/01/2010,12:30:00,5,262.00,261.75,2.50,4.00,5.00,91.52
02/01/2010,12:45:00,5,275.00,261.75,2.50,4.00,5.00,91.38
02/01/2010,22:15:00,5,20.00,19.50,0.00,0.00,0.50,92.94
02/01/2010,22:30:00,5,20.00,19.50,0.00,0.00,0.50,89.89
02/01/2010,22:45:00,5,21.00,19.50,0.00,0.00,0.50,90.01
02/01/2010,23:00:00,5,17.00,13.50,0.25,0.25,1.00,90.07
02/01/2010,23:15:00,5,12.00,13.50,0.25,0.25,1.00,90.07
02/01/2010,23:30:00,5,17.00,13.50,0.25,0.25,1.00,86.73
02/01/2010,23:45:00,5,14.00,13.50,0.25,0.25,1.00,92.35
03/01/2010,00:00:00,6,20.00,10.25,0.00,0.25,0.75,95.03
03/01/2010,00:15:00,6,8.00,10.25,0.00,0.25,0.75,94.34
03/01/2010,00:30:00,6,7.00,10.25,0.00,0.25,0.75,89.70
03/01/2010,00:45:00,6,10.00,10.25,0.00,0.25,0.75,90.45
02/01/2010,13:00:00,5,263.00,239.50,1.75,3.00,7.75,84.84
02/01/2010,13:15:00,5,270.00,239.50,1.75,3.00,7.75,84.84
02/01/2010,13:30:00,5,251.00,239.50,1.75,3.00,7.75,88.80
02/01/2010,13:45:00,5,224.00,239.50,1.75,3.00,7.75,97.93
02/01/2010,14:00:00,5,240.00,225.00,3.75,4.00,5.25,97.93
02/01/2010,14:15:00,5,265.00,225.00,3.75,4.00,5.25,85.67
02/01/2010,14:30:00,5,216.00,225.00,3.75,4.00,5.25,89.16
02/01/2010,14:45:00,5,231.00,225.00,3.75,4.00,5.25,90.81
02/01/2010,15:00:00,5,213.00,207.75,1.75,1.25,3.75,91.58
02/01/2010,15:15:00,5,214.00,207.75,1.75,1.25,3.75,83.63
02/01/2010,15:30:00,5,228.00,207.75,1.75,1.25,3.75,94.06
02/01/2010,15:45:00,5,203.00,207.75,1.75,1.25,3.75,89.61
02/01/2010,16:30:00,5,189.00,185.25,2.50,1.50,2.75,88.06
02/01/2010,16:45:00,5,205.00,185.25,2.50,1.50,2.75,89.85
02/01/2010,17:00:00,5,133.00,137.00,1.75,3.25,2.25,85.39
02/01/2010,17:15:00,5,174.00,137.00,1.75,3.25,2.25,89.26
02/01/2010,17:30:00,5,138.00,137.00,1.75,3.25,2.25,88.02
02/01/2010,17:45:00,5,132.00,137.00,1.75,3.25,2.25,86.36
02/01/2010,18:00:00,5,117.00,92.00,2.75,1.25,2.50,87.38
02/01/2010,18:15:00,5,98.00,92.00,2.75,1.25,2.50,85.34
02/01/2010,18:30:00,5,85.00,92.00,2.75,1.25,2.50,87.68
02/01/2010,18:45:00,5,94.00,92.00,2.75,1.25,2.50,90.62
02/01/2010,19:00:00,5,90.00,68.00,0.75,0.75,2.75,92.32
02/01/2010,19:15:00,5,81.00,68.00,0.75,0.75,2.75,88.38
03/01/2010,07:00:00,6,24.00,20.75,2.50,0.75,3.75,86.51
03/01/2010,07:15:00,6,25.00,20.75,2.50,0.75,3.75,88.44
03/01/2010,07:30:00,6,31.00,20.75,2.50,0.75,3.75,89.89
03/01/2010,07:45:00,6,31.00,20.75,2.50,0.75,3.75,90.07
03/01/2010,08:00:00,6,45.00,44.50,0.75,1.25,3.00,91.97
03/01/2010,08:15:00,6,50.00,44.50,0.75,1.25,3.00,89.92
03/01/2010,08:30:00,6,51.00,44.50,0.75,1.25,3.00,97.50
03/01/2010,08:45:00,6,52.00,44.50,0.75,1.25,3.00,95.86
03/01/2010,09:00:00,6,71.00,76.50,2.25,1.75,3.00,93.55
03/01/2010,09:15:00,6,65.00,76.50,2.25,1.75,3.00,90.56
03/01/2010,09:30:00,6,103.00,76.50,2.25,1.75,3.00,89.89
03/01/2010,09:45:00,6,95.00,76.50,2.25,1.75,3.00,92.55
02/01/2010,19:30:00,5,64.00,68.00,0.75,0.75,2.75,88.98
02/01/2010,19:45:00,5,54.00,68.00,0.75,0.75,2.75,95.58
02/01/2010,20:00:00,5,56.00,44.50,1.00,1.50,0.50,93.74
02/01/2010,20:15:00,5,50.00,44.50,1.00,1.50,0.50,95.15
02/01/2010,20:30:00,5,46.00,44.50,1.00,1.50,0.50,92.35
02/01/2010,20:45:00,5,38.00,44.50,1.00,1.50,0.50,94.55
02/01/2010,21:00:00,5,31.00,31.50,0.50,0.75,0.50,88.86
02/01/2010,21:15:00,5,33.00,31.50,0.50,0.75,0.50,96.64
02/01/2010,21:30:00,5,34.00,31.50,0.50,0.75,0.50,91.39
02/01/2010,21:45:00,5,35.00,31.50,0.50,0.75,0.50,92.66
02/01/2010,22:00:00,5,19.00,19.50,0.00,0.00,0.50,90.26
02/01/2010,16:00:00,5,209.00,185.25,2.50,1.50,2.75,93.59
02/01/2010,16:15:00,5,165.00,185.25,2.50,1.50,2.75,89.60
03/01/2010,04:15:00,6,5.00,6.25,0.25,1.00,1.25,88.44
03/01/2010,04:30:00,6,6.00,6.25,0.25,1.00,1.25,86.69
03/01/2010,04:45:00,6,10.00,6.25,0.25,1.00,1.25,92.16
03/01/2010,05:00:00,6,5.00,5.00,0.50,1.00,1.75,94.14
03/01/2010,05:15:00,6,9.00,5.00,0.50,1.00,1.75,83.86
03/01/2010,05:30:00,6,8.00,5.00,0.50,1.00,1.75,86.17
03/01/2010,05:45:00,6,11.00,5.00,0.50,1.00,1.75,86.51
03/01/2010,06:00:00,6,9.00,10.00,1.25,1.25,1.75,85.50
03/01/2010,06:15:00,6,16.00,10.00,1.25,1.25,1.75,85.50
03/01/2010,06:30:00,6,11.00,10.00,1.25,1.25,1.75,92.55
03/01/2010,06:45:00,6,21.00,10.00,1.25,1.25,1.75,85.84
03/01/2010,01:00:00,6,13.00,9.75,0.25,0.00,0.75,88.62
03/01/2010,01:15:00,6,20.00,9.75,0.25,0.00,0.75,87.55
03/01/2010,01:30:00,6,8.00,9.75,0.25,0.00,0.75,102.76
03/01/2010,01:45:00,6,2.00,9.75,0.25,0.00,0.75,93.54
03/01/2010,02:00:00,6,8.00,3.50,0.00,0.25,1.25,89.89
03/01/2010,17:15:00,6,180.00,152.75,4.25,3.00,5.25,86.40
03/01/2010,17:30:00,6,169.00,152.75,4.25,3.00,5.25,87.55
03/01/2010,17:45:00,6,118.00,152.75,4.25,3.00,5.25,91.63
03/01/2010,18:00:00,6,129.00,110.00,1.50,1.50,4.75,89.16
03/01/2010,18:15:00,6,129.00,110.00,1.50,1.50,4.75,87.78
03/01/2010,18:30:00,6,87.00,110.00,1.50,1.50,4.75,91.51
03/01/2010,18:45:00,6,126.00,110.00,1.50,1.50,4.75,90.63
03/01/2010,02:15:00,6,3.00,3.50,0.00,0.25,1.25,94.14
03/01/2010,02:30:00,6,6.00,3.50,0.00,0.25,1.25,92.94
03/01/2010,02:45:00,6,3.00,3.50,0.00,0.25,1.25,81.52
03/01/2010,03:00:00,6,5.00,4.50,0.25,0.25,0.75,86.69
03/01/2010,03:15:00,6,1.00,4.50,0.25,0.25,0.75,91.01
03/01/2010,03:30:00,6,6.00,4.50,0.25,0.25,0.75,91.97
03/01/2010,03:45:00,6,11.00,4.50,0.25,0.25,0.75,88.62
03/01/2010,04:00:00,6,14.00,6.25,0.25,1.00,1.25,94.55
03/01/2010,13:30:00,6,210.00,195.75,2.00,1.50,6.00,91.96
03/01/2010,21:15:00,6,38.00,33.50,0.75,0.50,3.25,91.89
03/01/2010,21:30:00,6,45.00,33.50,0.75,0.50,3.25,91.77
03/01/2010,21:45:00,6,27.00,33.50,0.75,0.50,3.25,99.27
03/01/2010,22:00:00,6,20.00,15.50,1.25,0.25,2.25,92.17
03/01/2010,22:15:00,6,19.00,15.50,1.25,0.25,2.25,92.16
03/01/2010,22:30:00,6,15.00,15.50,1.25,0.25,2.25,86.34
03/01/2010,22:45:00,6,23.00,15.50,1.25,0.25,2.25,93.51
03/01/2010,23:00:00,6,22.00,13.25,0.25,0.75,1.00,91.94
03/01/2010,23:15:00,6,18.00,13.25,0.25,0.75,1.00,100.63
03/01/2010,23:30:00,6,14.00,13.25,0.25,0.75,1.00,85.84
03/01/2010,23:45:00,6,7.00,13.25,0.25,0.75,1.00,93.14
04/01/2010,00:00:00,0,15.00,7.25,0.00,0.25,2.00,92.75
04/01/2010,00:15:00,0,10.00,7.25,0.00,0.25,2.00,92.75
04/01/2010,00:30:00,0,7.00,7.25,0.00,0.25,2.00,92.69
04/01/2010,00:45:00,0,6.00,7.25,0.00,0.25,2.00,87.03
04/01/2010,01:00:00,0,9.00,3.00,0.75,1.25,2.25,84.51
04/01/2010,01:15:00,0,7.00,3.00,0.75,1.25,2.25,94.55
04/01/2010,01:30:00,0,10.00,3.00,0.75,1.25,2.25,91.39
04/01/2010,01:45:00,0,3.00,3.00,0.75,1.25,2.25,86.86
04/01/2010,02:00:00,0,9.00,5.75,1.00,0.75,3.00,80.77
04/01/2010,02:15:00,0,6.00,5.75,1.00,0.75,3.00,84.02
04/01/2010,02:30:00,0,12.00,5.75,1.00,0.75,3.00,100.40
04/01/2010,02:45:00,0,15.00,5.75,1.00,0.75,3.00,90.45
04/01/2010,03:00:00,0,11.00,6.75,1.00,0.25,3.50,89.70
04/01/2010,03:15:00,0,6.00,6.75,1.00,0.25,3.50,102.76
04/01/2010,03:30:00,0,7.00,6.75,1.00,0.25,3.50,88.26
03/01/2010,13:45:00,6,184.00,195.75,2.00,1.50,6.00,92.55
03/01/2010,14:00:00,6,208.00,202.25,2.50,1.75,5.00,92.55
03/01/2010,14:15:00,6,222.00,202.25,2.50,1.75,5.00,92.55
03/01/2010,14:30:00,6,227.00,202.25,2.50,1.75,5.00,89.89
03/01/2010,14:45:00,6,189.00,202.25,2.50,1.75,5.00,86.86
03/01/2010,15:00:00,6,221.00,214.50,2.75,1.75,4.50,90.45
04/01/2010,05:15:00,0,70.00,37.00,4.25,5.00,11.75,85.33
04/01/2010,05:30:00,0,55.00,37.00,4.25,5.00,11.75,84.32
04/01/2010,05:45:00,0,68.00,37.00,4.25,5.00,11.75,84.18
04/01/2010,06:00:00,0,100.00,84.50,7.50,5.50,13.75,86.74
04/01/2010,06:15:00,0,97.00,84.50,7.50,5.50,13.75,88.98
04/01/2010,06:30:00,0,131.00,84.50,7.50,5.50,13.75,80.62
04/01/2010,06:45:00,0,117.00,84.50,7.50,5.50,13.75,88.04
04/01/2010,07:00:00,0,165.00,147.25,8.00,7.50,11.50,87.21
04/01/2010,07:15:00,0,150.00,147.25,8.00,7.50,11.50,83.84
04/01/2010,07:30:00,0,181.00,147.25,8.00,7.50,11.50,82.98
04/01/2010,07:45:00,0,201.00,147.25,8.00,7.50,11.50,81.67
04/01/2010,08:00:00,0,186.00,146.50,8.50,13.00,12.00,81.96
04/01/2010,08:15:00,0,178.00,146.50,8.50,13.00,12.00,86.86
04/01/2010,08:30:00,0,164.00,146.50,8.50,13.00,12.00,82.44
04/01/2010,08:45:00,0,192.00,146.50,8.50,13.00,12.00,84.12
04/01/2010,09:00:00,0,146.00,103.25,8.25,10.75,17.25,83.54
04/01/2010,09:15:00,0,140.00,103.25,8.25,10.75,17.25,87.20
04/01/2010,09:30:00,0,129.00,103.25,8.25,10.75,17.25,84.02
04/01/2010,09:45:00,0,143.00,103.25,8.25,10.75,17.25,85.50
04/01/2010,10:00:00,0,146.00,107.50,7.75,9.75,22.75,90.01
04/01/2010,10:15:00,0,141.00,107.50,7.75,9.75,22.75,85.24
04/01/2010,10:30:00,0,142.00,107.50,7.75,9.75,22.75,85.50
04/01/2010,10:45:00,0,162.00,107.50,7.75,9.75,22.75,84.70
04/01/2010,11:00:00,0,145.00,119.50,6.00,11.50,22.00,86.72
04/01/2010,11:15:00,0,173.00,119.50,6.00,11.50,22.00,86.51
04/01/2010,11:30:00,0,143.00,119.50,6.00,11.50,22.00,85.10
04/01/2010,11:45:00,0,175.00,119.50,6.00,11.50,22.00,84.20
04/01/2010,12:00:00,0,160.00,110.50,6.50,12.25,22.25,82.99
04/01/2010,12:15:00,0,139.00,110.50,6.50,12.25,22.25,83.91
04/01/2010,12:30:00,0,149.00,110.50,6.50,12.25,22.25,88.04
03/01/2010,15:15:00,6,194.00,214.50,2.75,1.75,4.50,91.39
03/01/2010,15:30:00,6,244.00,214.50,2.75,1.75,4.50,88.94
03/01/2010,15:45:00,6,235.00,214.50,2.75,1.75,4.50,83.56
03/01/2010,16:00:00,6,243.00,254.75,4.75,4.50,5.75,87.50
03/01/2010,10:00:00,6,122.00,130.25,2.00,2.25,3.00,93.14
03/01/2010,10:15:00,6,115.00,130.25,2.00,2.25,3.00,90.33
03/01/2010,10:30:00,6,156.00,130.25,2.00,2.25,3.00,93.39
03/01/2010,10:45:00,6,157.00,130.25,2.00,2.25,3.00,94.66
04/01/2010,14:45:00,0,166.00,116.00,9.00,12.75,22.75,98.92
04/01/2010,15:00:00,0,155.00,121.50,9.25,9.00,25.50,89.87
04/01/2010,15:15:00,0,188.00,121.50,9.25,9.00,25.50,89.89
04/01/2010,15:30:00,0,167.00,121.50,9.25,9.00,25.50,88.08
04/01/2010,15:45:00,0,151.00,121.50,9.25,9.00,25.50,85.39
04/01/2010,16:00:00,0,143.00,113.50,6.75,7.75,27.25,85.33
04/01/2010,16:15:00,0,174.00,113.50,6.75,7.75,27.25,86.70
04/01/2010,16:30:00,0,162.00,113.50,6.75,7.75,27.25,84.96
04/01/2010,16:45:00,0,142.00,113.50,6.75,7.75,27.25,83.47
04/01/2010,17:00:00,0,148.00,123.50,3.00,6.00,21.50,84.68
04/01/2010,17:15:00,0,160.00,123.50,3.00,6.00,21.50,82.12
04/01/2010,17:30:00,0,153.00,123.50,3.00,6.00,21.50,80.40
04/01/2010,17:45:00,0,155.00,123.50,3.00,6.00,21.50,81.00
04/01/2010,18:00:00,0,120.00,91.00,2.50,4.25,20.25,85.84
04/01/2010,18:15:00,0,126.00,91.00,2.50,4.25,20.25,81.37
04/01/2010,18:30:00,0,101.00,91.00,2.50,4.25,20.25,84.80
04/01/2010,18:45:00,0,125.00,91.00,2.50,4.25,20.25,88.66
04/01/2010,19:00:00,0,91.00,49.50,2.00,3.25,21.25,86.86
04/01/2010,19:15:00,0,75.00,49.50,2.00,3.25,21.25,87.90
04/01/2010,19:30:00,0,68.00,49.50,2.00,3.25,21.25,85.86
04/01/2010,19:45:00,0,70.00,49.50,2.00,3.25,21.25,86.56
04/01/2010,20:00:00,0,67.00,36.50,0.75,3.00,17.25,82.13
04/01/2010,20:15:00,0,61.00,36.50,0.75,3.00,17.25,84.82
04/01/2010,20:30:00,0,59.00,36.50,0.75,3.00,17.25,84.15
04/01/2010,20:45:00,0,43.00,36.50,0.75,3.00,17.25,85.84
04/01/2010,21:00:00,0,38.00,21.25,1.00,1.25,9.75,91.84
04/01/2010,21:15:00,0,32.00,21.25,1.00,1.25,9.75,81.48
04/01/2010,21:30:00,0,33.00,21.25,1.00,1.25,9.75,86.86
03/01/2010,11:00:00,6,210.00,189.50,1.50,3.00,5.00,86.51
03/01/2010,11:15:00,6,206.00,189.50,1.50,3.00,5.00,88.59
03/01/2010,11:30:00,6,175.00,189.50,1.50,3.00,5.00,92.55
03/01/2010,11:45:00,6,205.00,189.50,1.50,3.00,5.00,90.17
03/01/2010,12:00:00,6,191.00,210.50,2.50,2.50,5.25,87.51
03/01/2010,12:15:00,6,246.00,210.50,2.50,2.50,5.25,86.85
03/01/2010,12:30:00,6,228.00,210.50,2.50,2.50,5.25,89.00
03/01/2010,12:45:00,6,218.00,210.50,2.50,2.50,5.25,90.27
03/01/2010,16:15:00,6,278.00,254.75,4.75,4.50,5.75,84.20
03/01/2010,16:30:00,6,299.00,254.75,4.75,4.50,5.75,85.80
03/01/2010,16:45:00,6,259.00,254.75,4.75,4.50,5.75,84.65
03/01/2010,17:00:00,6,194.00,152.75,4.25,3.00,5.25,88.31
03/01/2010,13:00:00,6,210.00,195.75,2.00,1.50,6.00,90.27
03/01/2010,13:15:00,6,217.00,195.75,2.00,1.50,6.00,90.27
04/01/2010,03:45:00,0,22.00,6.75,1.00,0.25,3.50,89.34
04/01/2010,04:00:00,0,16.00,21.00,2.25,2.50,4.50,91.01
