01/01/2012,01:15:00,14,19.00,19.00,0.00,0.00,0.00,92.19
01/01/2012,01:00:00,14,29.00,29.00,0.00,0.00,0.00,92.08
01/01/2012,00:45:00,14,25.00,25.00,0.00,0.00,0.00,97.28
01/01/2012,00:30:00,14,11.00,11.00,0.00,0.00,0.00,90.45
01/01/2012,00:15:00,14,9.00,9.00,0.00,0.00,0.00,90.26
01/01/2012,00:00:00,14,15.00,15.00,0.00,0.00,0.00,90.26
01/01/2012,12:15:00,14,145.00,141.00,2.00,1.00,1.00,93.98
01/01/2012,12:30:00,14,133.00,128.00,1.00,3.00,1.00,95.28
01/01/2012,12:45:00,14,159.00,153.00,1.00,1.00,4.00,94.14
01/01/2012,13:00:00,14,128.00,126.00,0.00,0.00,2.00,92.33
01/01/2012,13:15:00,14,144.00,135.00,3.00,2.00,4.00,95.12
01/01/2012,13:30:00,14,131.00,127.00,0.00,1.00,3.00,96.17
01/01/2012,13:45:00,14,144.00,141.00,1.00,1.00,1.00,96.21
01/01/2012,14:00:00,14,160.00,156.00,0.00,3.00,1.00,95.37
01/01/2012,14:15:00,14,140.00,137.00,2.00,0.00,1.00,93.77
01/01/2012,14:30:00,14,150.00,148.00,1.00,0.00,1.00,96.35
01/01/2012,14:45:00,14,134.00,131.00,2.00,0.00,1.00,96.42
01/01/2012,15:00:00,14,146.00,142.00,2.00,1.00,1.00,94.00
01/01/2012,15:15:00,14,174.00,170.00,2.00,1.00,1.00,94.96
01/01/2012,15:30:00,14,160.00,160.00,0.00,0.00,0.00,94.55
01/01/2012,15:45:00,14,163.00,160.00,1.00,0.00,2.00,94.92
01/01/2012,16:00:00,14,140.00,140.00,0.00,0.00,0.00,91.39
01/01/2012,16:15:00,14,138.00,135.00,1.00,1.00,1.00,88.49
01/01/2012,16:30:00,14,160.00,155.00,4.00,0.00,1.00,87.13
01/01/2012,16:45:00,14,147.00,146.00,0.00,0.00,1.00,90.34
01/01/2012,17:00:00,14,145.00,143.00,2.00,0.00,0.00,89.43
01/01/2012,17:15:00,14,123.00,120.00,1.00,0.00,2.00,88.82
01/01/2012,17:30:00,14,109.00,107.00,1.00,1.00,0.00,86.00
01/01/2012,17:45:00,14,112.00,111.00,0.00,1.00,0.00,91.73
01/01/2012,18:00:00,14,110.00,106.00,2.00,0.00,2.00,92.03
01/01/2012,18:15:00,14,85.00,84.00,1.00,0.00,0.00,94.75
01/01/2012,18:30:00,14,64.00,63.00,1.00,0.00,0.00,89.89
01/01/2012,18:45:00,14,83.00,83.00,0.00,0.00,0.00,91.77
01/01/2012,19:00:00,14,72.00,70.00,1.00,0.00,1.00,91.97
01/01/2012,19:15:00,14,75.00,73.00,0.00,0.00,2.00,93.54
02/01/2012,04:45:00,12,8.00,5.00,1.00,0.00,2.00,87.90
02/01/2012,05:00:00,12,11.00,9.00,0.00,0.00,2.00,88.62
02/01/2012,05:15:00,12,9.00,6.00,0.00,0.00,3.00,95.17
02/01/2012,05:30:00,12,13.00,9.00,1.00,1.00,2.00,83.54
02/01/2012,05:45:00,12,10.00,8.00,0.00,0.00,2.00,87.20
02/01/2012,06:00:00,12,18.00,9.00,2.00,0.00,7.00,86.15
02/01/2012,06:15:00,12,17.00,12.00,2.00,0.00,3.00,95.79
02/01/2012,06:30:00,12,13.00,7.00,1.00,1.00,4.00,91.39
02/01/2012,06:45:00,12,12.00,8.00,1.00,0.00,3.00,89.16
02/01/2012,07:00:00,12,18.00,17.00,1.00,0.00,0.00,96.85
02/01/2012,07:15:00,12,24.00,21.00,0.00,2.00,1.00,93.74
02/01/2012,07:30:00,12,40.00,33.00,2.00,4.00,1.00,94.38
01/01/2012,19:30:00,14,69.00,65.00,0.00,2.00,2.00,89.70
01/01/2012,19:45:00,14,54.00,51.00,1.00,1.00,1.00,92.55
01/01/2012,20:00:00,14,52.00,48.00,0.00,1.00,3.00,95.17
01/01/2012,20:15:00,14,50.00,48.00,0.00,1.00,1.00,88.94
01/01/2012,20:30:00,14,56.00,50.00,2.00,0.00,4.00,88.78
01/01/2012,20:45:00,14,40.00,35.00,2.00,0.00,3.00,89.34
01/01/2012,21:00:00,14,39.00,37.00,0.00,0.00,2.00,96.42
01/01/2012,21:15:00,14,41.00,40.00,0.00,1.00,0.00,95.17
01/01/2012,21:45:00,14,24.00,22.00,1.00,0.00,1.00,92.35
01/01/2012,22:00:00,14,26.00,26.00,0.00,0.00,0.00,93.91
01/01/2012,22:15:00,14,18.00,15.00,0.00,1.00,2.00,77.34
01/01/2012,22:30:00,14,14.00,12.00,0.00,1.00,1.00,95.95
01/01/2012,22:45:00,14,12.00,10.00,0.00,1.00,1.00,92.94
01/01/2012,23:00:00,14,15.00,13.00,0.00,1.00,1.00,86.70
01/01/2012,23:15:00,14,16.00,10.00,1.00,3.00,2.00,82.90
01/01/2012,23:30:00,14,15.00,14.00,0.00,0.00,1.00,85.87
01/01/2012,23:45:00,14,9.00,6.00,0.00,1.00,2.00,91.58
02/01/2012,00:00:00,12,11.00,8.00,0.00,0.00,3.00,89.34
02/01/2012,00:15:00,12,4.00,3.00,0.00,0.00,1.00,92.55
02/01/2012,00:30:00,12,3.00,3.00,0.00,0.00,0.00,92.75
02/01/2012,00:45:00,12,6.00,3.00,1.00,0.00,2.00,81.22
02/01/2012,01:00:00,12,5.00,5.00,0.00,0.00,0.00,87.20
02/01/2012,01:15:00,12,7.00,5.00,0.00,1.00,1.00,87.55
02/01/2012,01:30:00,12,3.00,2.00,0.00,0.00,1.00,70.04
02/01/2012,01:45:00,12,3.00,2.00,0.00,0.00,1.00,86.17
02/01/2012,02:00:00,12,6.00,4.00,0.00,0.00,2.00,86.00
02/01/2012,02:15:00,12,4.00,0.00,0.00,0.00,4.00,80.18
02/01/2012,02:30:00,12,4.00,1.00,0.00,0.00,3.00,80.62
02/01/2012,02:45:00,12,4.00,1.00,0.00,1.00,2.00,81.07
02/01/2012,03:00:00,12,9.00,3.00,0.00,1.00,5.00,85.84
02/01/2012,03:15:00,12,3.00,1.00,0.00,1.00,1.00,77.07
02/01/2012,03:30:00,12,6.00,3.00,0.00,1.00,2.00,94.75
02/01/2012,15:45:00,12,201.00,193.00,2.00,1.00,5.00,91.78
02/01/2012,16:00:00,12,196.00,187.00,5.00,0.00,4.00,85.03
02/01/2012,16:15:00,12,230.00,213.00,7.00,6.00,4.00,82.92
02/01/2012,03:45:00,12,5.00,4.00,0.00,0.00,1.00,89.89
02/01/2012,04:00:00,12,5.00,4.00,0.00,1.00,0.00,94.75
02/01/2012,04:15:00,12,4.00,4.00,0.00,0.00,0.00,102.28
02/01/2012,04:30:00,12,9.00,9.00,0.00,0.00,0.00,91.97
01/01/2012,21:30:00,14,28.00,24.00,1.00,2.00,1.00,96.00
02/01/2012,10:00:00,12,203.00,183.00,3.00,3.00,14.00,93.48
02/01/2012,10:15:00,12,227.00,213.00,4.00,4.00,6.00,93.18
02/01/2012,18:15:00,12,147.00,135.00,3.00,1.00,8.00,82.68
02/01/2012,18:30:00,12,120.00,112.00,1.00,1.00,6.00,78.37
02/01/2012,18:45:00,12,117.00,110.00,3.00,2.00,2.00,80.34
02/01/2012,19:00:00,12,123.00,112.00,2.00,2.00,7.00,86.16
02/01/2012,19:15:00,12,104.00,94.00,2.00,0.00,8.00,89.55
02/01/2012,19:30:00,12,84.00,81.00,1.00,0.00,2.00,91.29
02/01/2012,19:45:00,12,110.00,103.00,2.00,0.00,5.00,87.54
02/01/2012,20:00:00,12,88.00,77.00,2.00,3.00,6.00,86.85
02/01/2012,20:15:00,12,68.00,65.00,1.00,0.00,2.00,92.79
02/01/2012,20:30:00,12,59.00,53.00,0.00,0.00,6.00,90.19
02/01/2012,20:45:00,12,54.00,52.00,0.00,1.00,1.00,92.00
02/01/2012,21:00:00,12,51.00,41.00,2.00,2.00,6.00,90.47
02/01/2012,21:15:00,12,46.00,42.00,2.00,0.00,2.00,91.01
02/01/2012,21:30:00,12,49.00,39.00,2.00,4.00,4.00,94.34
02/01/2012,21:45:00,12,24.00,22.00,1.00,1.00,0.00,91.77
02/01/2012,22:00:00,12,31.00,25.00,0.00,0.00,6.00,87.03
02/01/2012,22:15:00,12,24.00,23.00,0.00,0.00,1.00,92.75
02/01/2012,22:30:00,12,13.00,12.00,1.00,0.00,0.00,88.44
02/01/2012,22:45:00,12,17.00,12.00,1.00,3.00,1.00,91.77
02/01/2012,23:00:00,12,16.00,11.00,1.00,2.00,2.00,91.58
02/01/2012,23:15:00,12,12.00,7.00,0.00,2.00,3.00,86.34
02/01/2012,23:30:00,12,16.00,6.00,4.00,1.00,5.00,81.82
02/01/2012,23:45:00,12,14.00,10.00,0.00,0.00,4.00,94.76
03/01/2012,00:00:00,7,13.00,6.00,1.00,0.00,6.00,89.70
03/01/2012,00:15:00,7,11.00,9.00,0.00,1.00,1.00,88.44
03/01/2012,00:30:00,7,19.00,11.00,1.00,1.00,6.00,86.27
03/01/2012,00:45:00,7,10.00,4.00,0.00,3.00,3.00,82.44
03/01/2012,01:00:00,7,6.00,3.00,0.00,0.00,3.00,87.55
03/01/2012,01:15:00,7,6.00,3.00,1.00,0.00,2.00,87.03
02/01/2012,10:30:00,12,208.00,199.00,2.00,2.00,5.00,92.50
02/01/2012,10:45:00,12,251.00,234.00,5.00,5.00,7.00,90.64
02/01/2012,11:00:00,12,300.00,282.00,11.00,4.00,3.00,92.74
02/01/2012,11:15:00,12,308.00,297.00,2.00,3.00,6.00,92.49
02/01/2012,11:30:00,12,327.00,311.00,1.00,4.00,11.00,91.17
02/01/2012,11:45:00,12,359.00,341.00,5.00,4.00,9.00,86.34
02/01/2012,12:00:00,12,305.00,284.00,6.00,5.00,10.00,91.20
02/01/2012,12:15:00,12,242.00,228.00,3.00,3.00,8.00,90.63
02/01/2012,12:30:00,12,293.00,282.00,2.00,5.00,4.00,91.85
02/01/2012,12:45:00,12,250.00,240.00,2.00,4.00,4.00,93.11
02/01/2012,13:00:00,12,231.00,222.00,1.00,4.00,4.00,92.79
02/01/2012,13:15:00,12,222.00,204.00,3.00,9.00,6.00,93.33
02/01/2012,13:30:00,12,224.00,216.00,4.00,3.00,1.00,94.14
02/01/2012,13:45:00,12,213.00,208.00,2.00,1.00,2.00,92.55
02/01/2012,14:00:00,12,231.00,216.00,5.00,4.00,6.00,92.35
02/01/2012,14:15:00,12,242.00,230.00,6.00,1.00,5.00,91.81
02/01/2012,14:30:00,12,274.00,262.00,1.00,4.00,7.00,89.09
02/01/2012,14:45:00,12,281.00,267.00,3.00,2.00,9.00,88.08
02/01/2012,15:00:00,12,242.00,231.00,5.00,0.00,6.00,90.45
02/01/2012,15:15:00,12,208.00,203.00,2.00,0.00,3.00,90.69
02/01/2012,15:30:00,12,217.00,207.00,3.00,0.00,7.00,93.78
02/01/2012,07:45:00,12,31.00,28.00,2.00,0.00,1.00,96.59
02/01/2012,08:00:00,12,44.00,37.00,0.00,4.00,3.00,89.52
02/01/2012,08:15:00,12,50.00,41.00,4.00,1.00,4.00,93.74
02/01/2012,08:30:00,12,48.00,42.00,1.00,3.00,2.00,88.80
02/01/2012,08:45:00,12,62.00,50.00,0.00,6.00,6.00,90.07
02/01/2012,09:00:00,12,74.00,63.00,4.00,2.00,5.00,97.08
02/01/2012,09:15:00,12,87.00,80.00,2.00,1.00,4.00,90.20
02/01/2012,09:30:00,12,94.00,89.00,2.00,1.00,2.00,93.94
02/01/2012,09:45:00,12,121.00,109.00,2.00,2.00,8.00,92.36
02/01/2012,18:00:00,12,137.00,127.00,2.00,1.00,7.00,78.06
02/01/2012,16:30:00,12,204.00,190.00,3.00,4.00,7.00,80.62
02/01/2012,16:45:00,12,171.00,159.00,2.00,3.00,7.00,84.92
02/01/2012,17:00:00,12,126.00,114.00,5.00,2.00,5.00,86.17
02/01/2012,17:15:00,12,101.00,100.00,0.00,0.00,1.00,92.94
02/01/2012,17:30:00,12,58.00,52.00,3.00,1.00,2.00,86.86
02/01/2012,17:45:00,12,146.00,134.00,3.00,2.00,7.00,81.64
03/01/2012,09:15:00,7,167.00,133.00,10.00,10.00,14.00,96.21
03/01/2012,11:00:00,7,169.00,114.00,11.00,8.00,36.00,85.62
03/01/2012,11:15:00,7,176.00,133.00,5.00,7.00,31.00,86.08
03/01/2012,11:30:00,7,169.00,130.00,3.00,9.00,27.00,87.57
03/01/2012,11:45:00,7,173.00,123.00,7.00,15.00,28.00,88.63
03/01/2012,12:00:00,7,171.00,122.00,9.00,11.00,29.00,88.08
03/01/2012,12:15:00,7,175.00,139.00,5.00,11.00,20.00,84.18
03/01/2012,12:30:00,7,174.00,131.00,5.00,16.00,22.00,86.15
03/01/2012,12:45:00,7,185.00,137.00,1.00,11.00,36.00,86.86
03/01/2012,13:00:00,7,171.00,128.00,6.00,10.00,27.00,90.45
03/01/2012,13:15:00,7,174.00,109.00,8.00,15.00,42.00,80.62
03/01/2012,13:30:00,7,146.00,100.00,11.00,9.00,26.00,89.34
03/01/2012,13:45:00,7,182.00,137.00,7.00,15.00,23.00,83.38
03/01/2012,14:00:00,7,147.00,115.00,2.00,7.00,23.00,87.73
03/01/2012,14:15:00,7,191.00,148.00,10.00,8.00,25.00,83.12
03/01/2012,14:30:00,7,173.00,123.00,7.00,12.00,31.00,81.98
03/01/2012,14:45:00,7,146.00,106.00,7.00,13.00,20.00,105.48
03/01/2012,15:00:00,7,168.00,128.00,10.00,13.00,17.00,90.26
03/01/2012,15:15:00,7,150.00,109.00,6.00,8.00,27.00,88.71
03/01/2012,15:30:00,7,172.00,121.00,12.00,7.00,32.00,88.64
03/01/2012,15:45:00,7,151.00,117.00,8.00,4.00,22.00,86.34
03/01/2012,16:00:00,7,163.00,122.00,6.00,10.00,25.00,85.67
03/01/2012,16:15:00,7,157.00,120.00,6.00,9.00,22.00,87.83
03/01/2012,16:30:00,7,153.00,121.00,9.00,5.00,18.00,83.82
03/01/2012,16:45:00,7,150.00,116.00,5.00,9.00,20.00,80.14
03/01/2012,17:00:00,7,150.00,117.00,4.00,6.00,23.00,83.33
03/01/2012,17:15:00,7,147.00,113.00,4.00,4.00,26.00,84.35
03/01/2012,17:30:00,7,134.00,108.00,3.00,5.00,18.00,81.96
03/01/2012,17:45:00,7,151.00,126.00,5.00,1.00,19.00,81.19
03/01/2012,18:00:00,7,132.00,101.00,10.00,5.00,16.00,88.62
03/01/2012,18:15:00,7,106.00,84.00,1.00,4.00,17.00,83.50
03/01/2012,18:30:00,7,88.00,62.00,5.00,3.00,18.00,88.91
03/01/2012,18:45:00,7,81.00,59.00,1.00,6.00,15.00,90.63
03/01/2012,01:30:00,7,8.00,2.00,2.00,0.00,4.00,87.03
03/01/2012,01:45:00,7,7.00,1.00,1.00,0.00,5.00,99.27
03/01/2012,02:00:00,7,6.00,2.00,0.00,0.00,4.00,99.27
03/01/2012,02:15:00,7,10.00,4.00,0.00,2.00,4.00,82.91
03/01/2012,02:30:00,7,6.00,4.00,0.00,0.00,2.00,82.62
03/01/2012,02:45:00,7,10.00,4.00,1.00,0.00,5.00,78.73
03/01/2012,03:00:00,7,11.00,5.00,1.00,0.00,5.00,78.73
03/01/2012,03:15:00,7,10.00,6.00,1.00,2.00,1.00,78.73
03/01/2012,03:30:00,7,10.00,8.00,0.00,1.00,1.00,89.52
03/01/2012,03:45:00,7,17.00,9.00,2.00,3.00,3.00,88.71
03/01/2012,04:00:00,7,16.00,6.00,1.00,4.00,5.00,90.70
03/01/2012,04:15:00,7,27.00,18.00,1.00,1.00,7.00,106.51
03/01/2012,04:30:00,7,24.00,15.00,2.00,3.00,4.00,106.51
03/01/2012,04:45:00,7,29.00,15.00,3.00,3.00,8.00,106.51
03/01/2012,05:00:00,7,51.00,29.00,7.00,2.00,13.00,102.49
03/01/2012,05:15:00,7,48.00,29.00,4.00,3.00,12.00,92.06
03/01/2012,05:30:00,7,59.00,37.00,5.00,3.00,14.00,92.06
03/01/2012,05:45:00,7,79.00,47.00,7.00,4.00,21.00,85.86
03/01/2012,06:00:00,7,83.00,56.00,7.00,2.00,18.00,80.44
03/01/2012,06:15:00,7,92.00,69.00,8.00,5.00,10.00,80.44
03/01/2012,06:30:00,7,131.00,98.00,13.00,5.00,15.00,89.29
03/01/2012,06:45:00,7,131.00,105.00,7.00,1.00,18.00,100.31
03/01/2012,09:30:00,7,121.00,88.00,10.00,8.00,15.00,82.75
03/01/2012,09:45:00,7,150.00,108.00,6.00,15.00,21.00,86.17
03/01/2012,10:00:00,7,135.00,100.00,7.00,9.00,19.00,86.71
03/01/2012,10:15:00,7,151.00,108.00,11.00,13.00,19.00,88.70
03/01/2012,10:30:00,7,125.00,91.00,3.00,12.00,19.00,82.97
03/01/2012,07:00:00,7,141.00,120.00,7.00,5.00,9.00,100.31
03/01/2012,07:15:00,7,164.00,138.00,6.00,5.00,15.00,93.20
03/01/2012,07:30:00,7,197.00,160.00,8.00,9.00,20.00,87.04
03/01/2012,07:45:00,7,151.00,128.00,8.00,7.00,8.00,87.04
03/01/2012,08:00:00,7,162.00,132.00,5.00,4.00,21.00,87.04
03/01/2012,08:15:00,7,192.00,156.00,8.00,8.00,20.00,84.17
03/01/2012,08:30:00,7,170.00,132.00,7.00,9.00,22.00,84.17
03/01/2012,08:45:00,7,154.00,119.00,5.00,11.00,19.00,87.09
03/01/2012,09:00:00,7,149.00,116.00,5.00,9.00,19.00,87.20
03/01/2012,10:45:00,7,179.00,116.00,13.00,16.00,34.00,82.38
03/01/2012,19:00:00,7,91.00,69.00,2.00,5.00,15.00,87.98
03/01/2012,19:15:00,7,69.00,42.00,1.00,5.00,21.00,88.26
03/01/2012,19:30:00,7,57.00,45.00,0.00,1.00,11.00,88.26
03/01/2012,19:45:00,7,64.00,45.00,3.00,2.00,14.00,91.79
03/01/2012,20:00:00,7,63.00,41.00,4.00,4.00,14.00,87.26
03/01/2012,20:15:00,7,53.00,34.00,0.00,5.00,14.00,85.00
03/01/2012,20:30:00,7,55.00,25.00,2.00,3.00,25.00,82.29
03/01/2012,20:45:00,7,51.00,24.00,1.00,3.00,23.00,83.70
03/01/2012,21:00:00,7,34.00,20.00,0.00,1.00,13.00,86.31
03/01/2012,21:15:00,7,48.00,31.00,1.00,0.00,16.00,87.95
03/01/2012,21:30:00,7,34.00,23.00,1.00,0.00,10.00,85.33
03/01/2012,21:45:00,7,30.00,21.00,0.00,2.00,7.00,81.67
03/01/2012,22:00:00,7,23.00,15.00,1.00,0.00,7.00,88.62
03/01/2012,22:15:00,7,24.00,15.00,1.00,3.00,5.00,84.35
03/01/2012,22:30:00,7,30.00,11.00,1.00,5.00,13.00,86.73
03/01/2012,22:45:00,7,26.00,9.00,3.00,4.00,10.00,87.73
03/01/2012,23:00:00,7,21.00,13.00,0.00,1.00,7.00,85.67
03/01/2012,23:15:00,7,11.00,2.00,2.00,2.00,5.00,91.01
03/01/2012,23:30:00,7,10.00,2.00,0.00,0.00,8.00,80.32
03/01/2012,23:45:00,7,15.00,8.00,0.00,0.00,7.00,85.00
04/01/2012,00:00:00,2,11.00,4.00,0.00,0.00,7.00,85.32
04/01/2012,00:15:00,2,12.00,3.00,0.00,2.00,7.00,77.07
04/01/2012,00:30:00,2,15.00,7.00,0.00,1.00,7.00,83.86
04/01/2012,00:45:00,2,13.00,2.00,1.00,0.00,10.00,84.67
04/01/2012,01:00:00,2,5.00,1.00,0.00,0.00,4.00,85.50
04/01/2012,01:15:00,2,12.00,6.00,0.00,1.00,5.00,84.38
04/01/2012,01:30:00,2,5.00,0.00,0.00,1.00,4.00,81.67
04/01/2012,01:45:00,2,5.00,0.00,1.00,0.00,4.00,84.35
04/01/2012,02:00:00,2,10.00,1.00,0.00,2.00,7.00,84.02
04/01/2012,02:15:00,2,9.00,2.00,0.00,2.00,5.00,91.01
04/01/2012,02:30:00,2,7.00,2.00,0.00,2.00,3.00,84.51
04/01/2012,02:45:00,2,12.00,4.00,0.00,0.00,8.00,86.86
04/01/2012,03:00:00,2,8.00,1.00,1.00,0.00,6.00,90.63
04/01/2012,03:15:00,2,13.00,5.00,0.00,2.00,6.00,82.60
04/01/2012,03:30:00,2,21.00,4.00,4.00,2.00,11.00,82.60
04/01/2012,03:45:00,2,9.00,1.00,1.00,3.00,4.00,81.67
04/01/2012,04:00:00,2,13.00,1.00,1.00,1.00,10.00,85.17
04/01/2012,04:15:00,2,13.00,8.00,1.00,1.00,3.00,88.08
04/01/2012,04:30:00,2,24.00,8.00,2.00,2.00,12.00,86.34
04/01/2012,04:45:00,2,22.00,10.00,0.00,2.00,10.00,87.03
04/01/2012,05:00:00,2,1.00,0.00,0.00,0.00,1.00,86.00
04/01/2012,05:15:00,2,10.00,4.00,0.00,2.00,4.00,88.62
04/01/2012,05:30:00,2,54.00,29.00,2.00,7.00,16.00,82.06
04/01/2012,05:45:00,2,47.00,21.00,2.00,8.00,16.00,88.98
04/01/2012,06:00:00,2,57.00,27.00,10.00,5.00,15.00,91.01
04/01/2012,06:15:00,2,74.00,47.00,5.00,7.00,15.00,88.98
04/01/2012,06:30:00,2,93.00,66.00,7.00,5.00,15.00,91.39
04/01/2012,06:45:00,2,113.00,74.00,15.00,6.00,18.00,89.51
04/01/2012,07:00:00,2,162.00,124.00,10.00,13.00,15.00,88.41
04/01/2012,07:15:00,2,175.00,129.00,11.00,8.00,27.00,85.84
04/01/2012,07:30:00,2,199.00,157.00,9.00,11.00,22.00,82.44
04/01/2012,07:45:00,2,195.00,155.00,14.00,8.00,18.00,89.36
04/01/2012,08:00:00,2,181.00,140.00,9.00,11.00,21.00,89.77
04/01/2012,08:15:00,2,233.00,198.00,6.00,12.00,17.00,84.75
04/01/2012,08:30:00,2,217.00,164.00,14.00,16.00,23.00,87.20
04/01/2012,08:45:00,2,213.00,177.00,9.00,10.00,17.00,88.51
04/01/2012,09:00:00,2,154.00,118.00,6.00,9.00,21.00,91.39
04/01/2012,09:15:00,2,168.00,127.00,5.00,10.00,26.00,84.51
04/01/2012,09:30:00,2,161.00,119.00,11.00,11.00,20.00,84.58
04/01/2012,09:45:00,2,170.00,109.00,7.00,16.00,38.00,85.44
04/01/2012,10:00:00,2,143.00,92.00,10.00,15.00,26.00,81.84
04/01/2012,10:15:00,2,124.00,83.00,6.00,18.00,17.00,83.38
04/01/2012,10:30:00,2,150.00,99.00,9.00,12.00,30.00,87.03
04/01/2012,10:45:00,2,156.00,106.00,7.00,16.00,27.00,86.19
04/01/2012,11:00:00,2,142.00,99.00,4.00,15.00,24.00,85.44
04/01/2012,11:15:00,2,169.00,115.00,5.00,16.00,33.00,87.38
04/01/2012,11:30:00,2,146.00,90.00,11.00,15.00,30.00,88.50
04/01/2012,11:45:00,2,169.00,114.00,13.00,13.00,29.00,85.50
04/01/2012,12:00:00,2,169.00,103.00,9.00,24.00,33.00,84.67
04/01/2012,12:15:00,2,179.00,116.00,8.00,15.00,40.00,84.86
04/01/2012,12:30:00,2,153.00,90.00,12.00,14.00,37.00,86.63
04/01/2012,12:45:00,2,175.00,122.00,5.00,17.00,31.00,84.59
04/01/2012,13:00:00,2,188.00,130.00,12.00,19.00,27.00,87.38
04/01/2012,13:15:00,2,196.00,131.00,8.00,20.00,37.00,82.91
04/01/2012,13:30:00,2,171.00,115.00,10.00,12.00,34.00,87.73
04/01/2012,13:45:00,2,170.00,116.00,7.00,21.00,26.00,88.44
04/01/2012,14:00:00,2,178.00,129.00,8.00,12.00,29.00,84.40
04/01/2012,14:15:00,2,190.00,131.00,12.00,15.00,32.00,86.07
04/01/2012,14:30:00,2,190.00,135.00,10.00,14.00,31.00,82.56
04/01/2012,14:45:00,2,177.00,126.00,10.00,14.00,27.00,86.17
04/01/2012,15:00:00,2,175.00,137.00,9.00,5.00,24.00,88.56
04/01/2012,15:15:00,2,183.00,133.00,10.00,15.00,25.00,86.19
04/01/2012,15:30:00,2,173.00,123.00,11.00,10.00,29.00,83.70
04/01/2012,15:45:00,2,177.00,130.00,13.00,7.00,27.00,85.18
04/01/2012,16:00:00,2,173.00,133.00,7.00,9.00,24.00,85.17
04/01/2012,16:15:00,2,172.00,136.00,6.00,9.00,21.00,85.67
