01/01/2014,15:30:00,14,142.00,135.00,2.00,3.00,2.00,93.52
01/01/2014,15:45:00,14,164.00,163.00,0.00,0.00,1.00,92.15
01/01/2014,16:00:00,14,154.00,152.00,0.00,1.00,1.00,95.67
01/01/2014,16:15:00,14,140.00,131.00,1.00,2.00,6.00,98.60
01/01/2014,16:30:00,14,137.00,132.00,1.00,2.00,2.00,98.94
01/01/2014,16:45:00,14,137.00,129.00,6.00,1.00,1.00,84.81
01/01/2014,17:00:00,14,121.00,116.00,1.00,1.00,3.00,80.84
01/01/2014,17:15:00,14,118.00,116.00,1.00,1.00,0.00,85.56
01/01/2014,17:30:00,14,112.00,108.00,0.00,1.00,3.00,82.16
01/01/2014,17:45:00,14,135.00,127.00,6.00,1.00,1.00,95.09
01/01/2014,18:00:00,14,94.00,87.00,1.00,0.00,6.00,97.93
01/01/2014,18:15:00,14,72.00,69.00,1.00,0.00,2.00,88.98
01/01/2014,18:30:00,14,62.00,57.00,2.00,1.00,2.00,92.67
01/01/2014,18:45:00,14,65.00,62.00,0.00,1.00,2.00,92.75
01/01/2014,19:00:00,14,58.00,54.00,3.00,0.00,1.00,92.08
01/01/2014,19:15:00,14,64.00,55.00,1.00,0.00,8.00,83.96
01/01/2014,19:30:00,14,63.00,58.00,0.00,0.00,5.00,87.77
01/01/2014,19:45:00,14,61.00,57.00,2.00,1.00,1.00,94.04
01/01/2014,20:00:00,14,45.00,40.00,0.00,0.00,5.00,101.33
01/01/2014,20:15:00,14,32.00,28.00,0.00,1.00,3.00,107.29
01/01/2014,20:30:00,14,54.00,43.00,0.00,3.00,8.00,98.92
01/01/2014,20:45:00,14,40.00,36.00,0.00,1.00,3.00,93.77
01/01/2014,21:00:00,14,31.00,30.00,0.00,0.00,1.00,92.00
01/01/2014,21:15:00,14,27.00,25.00,0.00,0.00,2.00,103.49
01/01/2014,21:30:00,14,15.00,12.00,1.00,1.00,1.00,103.49
01/01/2014,21:45:00,14,17.00,15.00,1.00,0.00,1.00,102.28
01/01/2014,22:00:00,14,23.00,17.00,2.00,1.00,3.00,102.28
01/01/2014,22:15:00,14,11.00,10.00,0.00,1.00,0.00,104.98
01/01/2014,22:30:00,14,14.00,13.00,0.00,0.00,1.00,104.98
01/01/2014,22:45:00,14,9.00,7.00,0.00,0.00,2.00,104.98
01/01/2014,23:00:00,14,9.00,8.00,1.00,0.00,0.00,94.80
01/01/2014,23:15:00,14,9.00,8.00,0.00,0.00,1.00,94.80
01/01/2014,23:30:00,14,7.00,5.00,0.00,0.00,2.00,94.80
01/01/2014,23:45:00,14,3.00,3.00,0.00,0.00,0.00,94.80
02/01/2014,00:00:00,7,11.00,4.00,1.00,2.00,4.00,81.14
02/01/2014,00:15:00,7,8.00,3.00,0.00,0.00,5.00,95.79
02/01/2014,00:30:00,7,5.00,5.00,0.00,0.00,0.00,95.79
02/01/2014,00:45:00,7,5.00,3.00,0.00,1.00,1.00,95.79
02/01/2014,01:00:00,7,9.00,5.00,0.00,1.00,3.00,95.79
02/01/2014,01:15:00,7,5.00,2.00,0.00,1.00,2.00,99.29
02/01/2014,01:30:00,7,9.00,5.00,0.00,0.00,4.00,103.06
02/01/2014,01:45:00,7,4.00,1.00,0.00,0.00,3.00,103.06
02/01/2014,02:00:00,7,2.00,2.00,0.00,0.00,0.00,111.39
02/01/2014,02:15:00,7,9.00,4.00,0.00,1.00,4.00,111.39
02/01/2014,02:30:00,7,5.00,3.00,1.00,0.00,1.00,111.39
02/01/2014,02:45:00,7,4.00,3.00,0.00,0.00,1.00,84.10
02/01/2014,03:00:00,7,9.00,3.00,0.00,0.00,6.00,86.51
02/01/2014,03:15:00,7,7.00,3.00,0.00,2.00,2.00,89.94
02/01/2014,03:30:00,7,3.00,1.00,0.00,0.00,2.00,95.17
02/01/2014,03:45:00,7,10.00,4.00,0.00,0.00,6.00,87.20
02/01/2014,04:00:00,7,9.00,3.00,3.00,1.00,2.00,87.20
02/01/2014,04:15:00,7,7.00,4.00,0.00,1.00,2.00,87.20
02/01/2014,04:30:00,7,13.00,7.00,1.00,0.00,5.00,96.53
02/01/2014,04:45:00,7,22.00,14.00,1.00,1.00,6.00,108.09
02/01/2014,05:00:00,7,18.00,8.00,5.00,0.00,5.00,90.26
02/01/2014,05:15:00,7,27.00,9.00,2.00,3.00,13.00,106.25
02/01/2014,05:30:00,7,41.00,21.00,7.00,5.00,8.00,109.17
02/01/2014,05:45:00,7,39.00,21.00,3.00,2.00,13.00,110.27
02/01/2014,06:00:00,7,57.00,37.00,3.00,4.00,13.00,110.27
02/01/2014,06:15:00,7,61.00,40.00,9.00,2.00,10.00,94.34
02/01/2014,06:30:00,7,87.00,63.00,5.00,4.00,15.00,99.72
02/01/2014,06:45:00,7,98.00,73.00,6.00,5.00,14.00,102.64
02/01/2014,07:00:00,7,95.00,71.00,8.00,6.00,10.00,100.09
02/01/2014,07:15:00,7,104.00,88.00,5.00,5.00,6.00,103.98
02/01/2014,07:30:00,7,129.00,103.00,10.00,8.00,8.00,97.59
02/01/2014,07:45:00,7,158.00,127.00,8.00,2.00,21.00,102.78
02/01/2014,08:00:00,7,136.00,105.00,7.00,2.00,22.00,102.76
02/01/2014,08:15:00,7,139.00,116.00,9.00,4.00,10.00,99.90
02/01/2014,08:30:00,7,130.00,91.00,11.00,10.00,18.00,103.49
02/01/2014,08:45:00,7,128.00,104.00,5.00,6.00,13.00,103.73
02/01/2014,09:00:00,7,123.00,93.00,5.00,5.00,20.00,102.56
02/01/2014,09:15:00,7,96.00,65.00,11.00,9.00,11.00,100.69
02/01/2014,09:30:00,7,127.00,91.00,9.00,12.00,15.00,100.31
02/01/2014,09:45:00,7,149.00,123.00,3.00,11.00,12.00,99.31
02/01/2014,10:00:00,7,177.00,145.00,9.00,9.00,14.00,93.02
02/01/2014,10:15:00,7,188.00,152.00,7.00,12.00,17.00,94.55
02/01/2014,10:30:00,7,187.00,153.00,10.00,4.00,20.00,98.85
02/01/2014,10:45:00,7,221.00,191.00,5.00,8.00,17.00,93.07
02/01/2014,11:00:00,7,222.00,187.00,2.00,10.00,23.00,100.40
02/01/2014,11:15:00,7,232.00,196.00,6.00,5.00,25.00,97.71
02/01/2014,11:30:00,7,238.00,197.00,17.00,8.00,16.00,96.64
02/01/2014,11:45:00,7,233.00,188.00,6.00,9.00,30.00,98.90
02/01/2014,12:00:00,7,221.00,185.00,10.00,11.00,15.00,97.62
02/01/2014,12:15:00,7,230.00,183.00,12.00,18.00,17.00,98.15
02/01/2014,12:30:00,7,211.00,177.00,6.00,11.00,17.00,94.57
02/01/2014,12:45:00,7,209.00,173.00,6.00,10.00,20.00,99.29
02/01/2014,13:00:00,7,237.00,186.00,11.00,15.00,25.00,99.86
02/01/2014,13:15:00,7,207.00,170.00,9.00,8.00,20.00,98.87
02/01/2014,13:30:00,7,202.00,158.00,4.00,14.00,26.00,96.35
02/01/2014,13:45:00,7,218.00,182.00,6.00,7.00,23.00,94.93
02/01/2014,14:00:00,7,224.00,188.00,8.00,8.00,20.00,97.50
02/01/2014,14:15:00,7,178.00,151.00,6.00,5.00,16.00,92.53
02/01/2014,14:30:00,7,221.00,179.00,9.00,10.00,23.00,77.01
02/01/2014,14:45:00,7,180.00,149.00,5.00,7.00,19.00,96.50
02/01/2014,15:00:00,7,172.00,145.00,4.00,3.00,20.00,95.67
02/01/2014,15:15:00,7,164.00,130.00,6.00,10.00,18.00,98.23
02/01/2014,15:30:00,7,182.00,145.00,7.00,9.00,21.00,101.57
02/01/2014,15:45:00,7,169.00,141.00,6.00,3.00,19.00,98.82
02/01/2014,16:00:00,7,182.00,150.00,6.00,3.00,23.00,93.56
02/01/2014,16:15:00,7,161.00,132.00,7.00,4.00,18.00,100.34
02/01/2014,16:30:00,7,151.00,129.00,4.00,2.00,16.00,95.97
02/01/2014,16:45:00,7,153.00,128.00,4.00,4.00,17.00,95.64
02/01/2014,17:00:00,7,154.00,139.00,2.00,4.00,9.00,94.59
02/01/2014,17:15:00,7,155.00,127.00,2.00,4.00,22.00,96.64
02/01/2014,17:30:00,7,139.00,109.00,6.00,3.00,21.00,96.17
02/01/2014,17:45:00,7,119.00,106.00,1.00,1.00,11.00,93.69
02/01/2014,18:00:00,7,119.00,101.00,1.00,3.00,14.00,90.33
02/01/2014,18:15:00,7,122.00,103.00,2.00,4.00,13.00,93.50
02/01/2014,18:30:00,7,88.00,72.00,2.00,1.00,13.00,97.81
02/01/2014,18:45:00,7,85.00,73.00,2.00,2.00,8.00,96.17
02/01/2014,19:00:00,7,71.00,55.00,3.00,0.00,13.00,109.17
02/01/2014,19:15:00,7,78.00,57.00,1.00,3.00,17.00,97.96
02/01/2014,19:30:00,7,66.00,50.00,1.00,1.00,14.00,98.93
02/01/2014,19:45:00,7,66.00,42.00,0.00,4.00,20.00,98.68
02/01/2014,20:00:00,7,56.00,39.00,0.00,2.00,15.00,94.40
02/01/2014,20:15:00,7,49.00,33.00,0.00,2.00,14.00,95.20
02/01/2014,20:30:00,7,54.00,40.00,0.00,1.00,13.00,89.89
02/01/2014,20:45:00,7,58.00,26.00,2.00,5.00,25.00,101.10
02/01/2014,21:00:00,7,43.00,24.00,2.00,2.00,15.00,92.06
02/01/2014,21:15:00,7,30.00,22.00,0.00,1.00,7.00,90.45
02/01/2014,21:30:00,7,38.00,24.00,1.00,2.00,11.00,89.19
02/01/2014,21:45:00,7,24.00,14.00,1.00,0.00,9.00,94.82
02/01/2014,22:00:00,7,38.00,24.00,0.00,2.00,12.00,104.73
02/01/2014,22:15:00,7,26.00,16.00,1.00,4.00,5.00,116.12
02/01/2014,22:30:00,7,27.00,14.00,1.00,2.00,10.00,112.31
02/01/2014,22:45:00,7,22.00,16.00,1.00,3.00,2.00,108.74
02/01/2014,23:00:00,7,18.00,11.00,1.00,1.00,5.00,95.79
02/01/2014,23:15:00,7,14.00,9.00,0.00,3.00,2.00,95.79
02/01/2014,23:30:00,7,6.00,3.00,0.00,0.00,3.00,91.25
02/01/2014,23:45:00,7,10.00,5.00,0.00,0.00,5.00,91.25
03/01/2014,00:00:00,11,12.00,3.00,0.00,0.00,9.00,86.16
03/01/2014,00:15:00,11,12.00,8.00,1.00,0.00,3.00,91.58
03/01/2014,00:30:00,11,7.00,1.00,1.00,0.00,5.00,91.58
03/01/2014,00:45:00,11,11.00,5.00,0.00,0.00,6.00,91.58
03/01/2014,01:00:00,11,5.00,1.00,0.00,1.00,3.00,78.02
03/01/2014,01:15:00,11,7.00,3.00,0.00,0.00,4.00,81.51
03/01/2014,01:30:00,11,9.00,5.00,0.00,0.00,4.00,85.33
03/01/2014,01:45:00,11,7.00,4.00,1.00,0.00,2.00,85.33
03/01/2014,02:00:00,11,10.00,3.00,0.00,1.00,6.00,85.33
03/01/2014,02:15:00,11,5.00,2.00,1.00,0.00,2.00,79.45
03/01/2014,02:30:00,11,5.00,1.00,0.00,0.00,4.00,102.28
03/01/2014,02:45:00,11,7.00,2.00,1.00,1.00,3.00,102.28
03/01/2014,03:00:00,11,7.00,3.00,0.00,1.00,3.00,102.28
03/01/2014,03:15:00,11,13.00,1.00,3.00,0.00,9.00,86.51
03/01/2014,03:30:00,11,15.00,6.00,1.00,1.00,7.00,79.79
03/01/2014,03:45:00,11,10.00,2.00,0.00,0.00,8.00,92.16
03/01/2014,04:00:00,11,15.00,6.00,1.00,2.00,6.00,97.06
03/01/2014,04:15:00,11,15.00,4.00,0.00,2.00,9.00,97.06
03/01/2014,04:30:00,11,15.00,4.00,2.00,1.00,8.00,85.56
03/01/2014,04:45:00,11,17.00,3.00,2.00,1.00,11.00,80.77
03/01/2014,05:00:00,11,21.00,4.00,3.00,3.00,11.00,80.77
03/01/2014,05:15:00,11,28.00,14.00,1.00,6.00,7.00,85.84
03/01/2014,05:30:00,11,35.00,16.00,4.00,5.00,10.00,88.62
03/01/2014,05:45:00,11,34.00,19.00,4.00,4.00,7.00,85.59
03/01/2014,06:00:00,11,56.00,33.00,6.00,6.00,11.00,99.14
03/01/2014,06:15:00,11,60.00,33.00,8.00,3.00,16.00,100.46
03/01/2014,06:30:00,11,58.00,40.00,2.00,4.00,12.00,96.10
03/01/2014,06:45:00,11,76.00,48.00,7.00,7.00,14.00,89.52
03/01/2014,07:00:00,11,83.00,48.00,11.00,6.00,18.00,88.94
03/01/2014,07:15:00,11,103.00,78.00,6.00,5.00,14.00,101.57
03/01/2014,07:30:00,11,123.00,82.00,9.00,8.00,24.00,97.87
03/01/2014,07:45:00,11,152.00,120.00,14.00,3.00,15.00,99.72
03/01/2014,08:00:00,11,133.00,98.00,9.00,3.00,23.00,100.17
03/01/2014,08:15:00,11,155.00,106.00,12.00,9.00,28.00,97.13
03/01/2014,08:30:00,11,135.00,96.00,15.00,7.00,17.00,99.11
03/01/2014,08:45:00,11,117.00,86.00,7.00,9.00,15.00,91.95
03/01/2014,09:00:00,11,118.00,89.00,11.00,8.00,10.00,102.28
03/01/2014,09:15:00,11,124.00,87.00,4.00,13.00,20.00,93.96
03/01/2014,09:30:00,11,147.00,105.00,14.00,10.00,18.00,98.23
03/01/2014,09:45:00,11,142.00,105.00,6.00,7.00,24.00,100.63
03/01/2014,10:00:00,11,177.00,129.00,13.00,11.00,24.00,99.58
03/01/2014,10:15:00,11,192.00,144.00,11.00,13.00,24.00,102.54
03/01/2014,10:30:00,11,168.00,119.00,11.00,11.00,27.00,89.34
03/01/2014,10:45:00,11,153.00,120.00,7.00,10.00,16.00,96.64
03/01/2014,11:00:00,11,211.00,162.00,9.00,19.00,21.00,95.35
03/01/2014,11:15:00,11,233.00,172.00,11.00,17.00,33.00,95.90
03/01/2014,11:30:00,11,207.00,154.00,7.00,13.00,33.00,93.56
03/01/2014,11:45:00,11,195.00,140.00,13.00,13.00,29.00,96.24
03/01/2014,12:00:00,11,192.00,147.00,8.00,11.00,26.00,95.06
03/01/2014,12:15:00,11,218.00,165.00,12.00,13.00,28.00,99.60
03/01/2014,12:30:00,11,188.00,153.00,3.00,10.00,22.00,97.70
03/01/2014,12:45:00,11,190.00,149.00,8.00,9.00,24.00,93.88
03/01/2014,13:00:00,11,234.00,176.00,12.00,15.00,31.00,92.34
03/01/2014,13:15:00,11,209.00,166.00,16.00,10.00,17.00,92.75
03/01/2014,13:30:00,11,204.00,166.00,8.00,13.00,17.00,96.72
03/01/2014,13:45:00,11,181.00,148.00,7.00,11.00,15.00,95.37
03/01/2014,14:00:00,11,193.00,158.00,7.00,6.00,22.00,94.46
03/01/2014,14:15:00,11,180.00,141.00,8.00,9.00,22.00,99.79
03/01/2014,14:30:00,11,185.00,157.00,3.00,7.00,18.00,91.58
03/01/2014,14:45:00,11,206.00,181.00,7.00,5.00,13.00,97.69
03/01/2014,15:00:00,11,204.00,166.00,9.00,6.00,23.00,95.13
03/01/2014,15:15:00,11,184.00,158.00,10.00,3.00,13.00,98.42
03/01/2014,15:30:00,11,169.00,140.00,9.00,4.00,16.00,88.08
03/01/2014,15:45:00,11,174.00,145.00,5.00,8.00,16.00,95.37
03/01/2014,16:00:00,11,155.00,128.00,4.00,3.00,20.00,87.61
03/01/2014,16:15:00,11,177.00,150.00,6.00,7.00,14.00,97.76
03/01/2014,16:30:00,11,151.00,124.00,7.00,1.00,19.00,96.18
03/01/2014,16:45:00,11,152.00,127.00,10.00,5.00,10.00,94.96
03/01/2014,17:00:00,11,151.00,127.00,7.00,4.00,13.00,95.22
03/01/2014,17:15:00,11,165.00,147.00,3.00,3.00,12.00,91.89
03/01/2014,17:30:00,11,139.00,119.00,7.00,5.00,8.00,92.65
03/01/2014,17:45:00,11,126.00,113.00,3.00,2.00,8.00,96.39
03/01/2014,18:00:00,11,114.00,96.00,4.00,4.00,10.00,91.77
03/01/2014,18:15:00,11,110.00,90.00,1.00,5.00,14.00,96.70
03/01/2014,18:30:00,11,112.00,102.00,1.00,1.00,8.00,96.10
03/01/2014,18:45:00,11,74.00,63.00,3.00,0.00,8.00,98.14
03/01/2014,19:00:00,11,80.00,64.00,5.00,2.00,9.00,93.42
03/01/2014,19:15:00,11,81.00,61.00,3.00,1.00,16.00,99.29
03/01/2014,19:30:00,11,66.00,46.00,0.00,6.00,14.00,91.94
03/01/2014,19:45:00,11,59.00,47.00,0.00,1.00,11.00,95.17
03/01/2014,20:00:00,11,58.00,39.00,1.00,3.00,15.00,90.20
03/01/2014,20:15:00,11,70.00,46.00,1.00,3.00,20.00,95.78
03/01/2014,20:30:00,11,45.00,26.00,1.00,2.00,16.00,114.00
03/01/2014,20:45:00,11,49.00,26.00,2.00,4.00,17.00,86.05
03/01/2014,21:00:00,11,45.00,24.00,1.00,2.00,18.00,101.92
03/01/2014,21:15:00,11,44.00,27.00,1.00,3.00,13.00,90.07
03/01/2014,21:30:00,11,28.00,16.00,0.00,2.00,10.00,89.16
03/01/2014,21:45:00,11,35.00,26.00,0.00,2.00,7.00,90.85
03/01/2014,22:00:00,11,32.00,18.00,0.00,4.00,10.00,110.55
03/01/2014,22:15:00,11,27.00,20.00,0.00,2.00,5.00,92.32
03/01/2014,22:30:00,11,36.00,27.00,1.00,2.00,6.00,91.25
03/01/2014,22:45:00,11,19.00,17.00,0.00,0.00,2.00,98.59
03/01/2014,23:00:00,11,19.00,18.00,0.00,0.00,1.00,91.58
03/01/2014,23:15:00,11,19.00,12.00,2.00,0.00,5.00,102.28
03/01/2014,23:30:00,11,16.00,10.00,0.00,1.00,5.00,87.59
03/01/2014,23:45:00,11,17.00,14.00,0.00,0.00,3.00,96.01
04/01/2014,00:00:00,5,18.00,8.00,1.00,1.00,8.00,95.46
04/01/2014,00:15:00,5,9.00,5.00,0.00,0.00,4.00,92.30
04/01/2014,00:30:00,5,12.00,3.00,1.00,0.00,8.00,89.34
04/01/2014,00:45:00,5,12.00,3.00,0.00,2.00,7.00,89.34
04/01/2014,01:00:00,5,13.00,4.00,0.00,3.00,6.00,99.49
04/01/2014,01:15:00,5,7.00,3.00,0.00,0.00,4.00,99.49
04/01/2014,01:30:00,5,11.00,4.00,0.00,0.00,7.00,99.49
04/01/2014,01:45:00,5,12.00,7.00,1.00,0.00,4.00,92.26
04/01/2014,02:00:00,5,5.00,3.00,0.00,0.00,2.00,86.00
04/01/2014,02:15:00,5,11.00,5.00,0.00,1.00,5.00,86.00
04/01/2014,02:30:00,5,12.00,4.00,0.00,1.00,7.00,84.67
04/01/2014,02:45:00,5,7.00,0.00,0.00,0.00,0.00,84.67
04/01/2014,03:00:00,5,6.00,2.00,1.00,0.00,3.00,84.67
04/01/2014,03:15:00,5,12.00,4.00,1.00,2.00,5.00,86.34
04/01/2014,03:30:00,5,4.00,3.00,0.00,0.00,1.00,86.34
04/01/2014,03:45:00,5,13.00,4.00,0.00,2.00,7.00,86.34
04/01/2014,04:00:00,5,12.00,0.00,1.00,1.00,10.00,79.59
04/01/2014,04:15:00,5,11.00,5.00,1.00,0.00,5.00,96.64
04/01/2014,04:30:00,5,7.00,3.00,0.00,0.00,4.00,96.64
04/01/2014,04:45:00,5,9.00,5.00,1.00,1.00,2.00,96.21
04/01/2014,05:00:00,5,11.00,1.00,1.00,2.00,7.00,96.21
04/01/2014,05:15:00,5,13.00,6.00,1.00,0.00,6.00,98.59
04/01/2014,05:30:00,5,15.00,6.00,2.00,0.00,7.00,95.00
04/01/2014,05:45:00,5,20.00,12.00,3.00,1.00,4.00,92.75
04/01/2014,06:00:00,5,20.00,10.00,1.00,6.00,3.00,85.00
04/01/2014,06:15:00,5,14.00,8.00,2.00,1.00,3.00,85.00
04/01/2014,06:30:00,5,26.00,15.00,2.00,0.00,9.00,104.73
04/01/2014,06:45:00,5,41.00,30.00,3.00,1.00,7.00,104.73
04/01/2014,07:00:00,5,39.00,25.00,4.00,2.00,8.00,100.40
04/01/2014,07:15:00,5,33.00,18.00,3.00,3.00,9.00,98.13
04/01/2014,07:30:00,5,40.00,33.00,1.00,3.00,3.00,95.37
04/01/2014,07:45:00,5,55.00,42.00,6.00,0.00,7.00,98.15
04/01/2014,08:00:00,5,70.00,59.00,4.00,3.00,4.00,93.62
04/01/2014,08:15:00,5,58.00,47.00,3.00,0.00,8.00,103.83
04/01/2014,08:30:00,5,86.00,77.00,4.00,1.00,4.00,106.25
04/01/2014,08:45:00,5,85.00,76.00,0.00,1.00,8.00,93.65
04/01/2014,09:00:00,5,90.00,80.00,5.00,2.00,3.00,98.94
04/01/2014,09:15:00,5,106.00,93.00,2.00,2.00,9.00,99.53
04/01/2014,09:30:00,5,100.00,89.00,2.00,8.00,1.00,101.42
04/01/2014,09:45:00,5,112.00,107.00,1.00,4.00,0.00,97.06
04/01/2014,10:00:00,5,132.00,123.00,1.00,3.00,5.00,100.81
04/01/2014,10:15:00,5,154.00,136.00,6.00,7.00,5.00,100.97
04/01/2014,10:30:00,5,151.00,143.00,4.00,2.00,2.00,99.07
04/01/2014,10:45:00,5,165.00,150.00,2.00,7.00,6.00,97.43
04/01/2014,11:00:00,5,163.00,152.00,3.00,4.00,4.00,95.23
04/01/2014,11:15:00,5,200.00,186.00,4.00,2.00,8.00,95.89
04/01/2014,11:30:00,5,207.00,187.00,4.00,6.00,10.00,93.78
04/01/2014,11:45:00,5,210.00,193.00,6.00,3.00,8.00,96.20
04/01/2014,12:00:00,5,190.00,178.00,3.00,3.00,6.00,97.64
04/01/2014,12:15:00,5,201.00,190.00,1.00,4.00,6.00,94.41
04/01/2014,12:30:00,5,211.00,191.00,6.00,6.00,8.00,98.14
04/01/2014,12:45:00,5,164.00,153.00,4.00,2.00,5.00,92.03
04/01/2014,13:00:00,5,164.00,142.00,7.00,7.00,8.00,97.86
04/01/2014,13:15:00,5,180.00,174.00,1.00,2.00,3.00,97.27
04/01/2014,13:30:00,5,153.00,145.00,4.00,2.00,2.00,102.60
04/01/2014,13:45:00,5,179.00,157.00,7.00,5.00,10.00,99.26
04/01/2014,14:00:00,5,162.00,147.00,3.00,7.00,5.00,102.03
04/01/2014,14:15:00,5,144.00,135.00,3.00,4.00,2.00,98.73
04/01/2014,14:30:00,5,187.00,173.00,5.00,2.00,7.00,98.83
04/01/2014,14:45:00,5,137.00,127.00,5.00,2.00,3.00,101.15
04/01/2014,15:00:00,5,142.00,127.00,6.00,1.00,8.00,99.75
04/01/2014,15:15:00,5,138.00,127.00,4.00,3.00,4.00,98.89
04/01/2014,15:30:00,5,136.00,129.00,2.00,5.00,0.00,99.22
04/01/2014,15:45:00,5,166.00,158.00,3.00,2.00,3.00,100.06
04/01/2014,16:00:00,5,145.00,141.00,3.00,0.00,1.00,98.34
04/01/2014,16:15:00,5,129.00,119.00,6.00,1.00,3.00,97.50
